Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2016-04-04,30.25,31.7,30.1,31.2,30.95,49146.0,15.22,NSE/BAFNAPHARM
2016-04-05,30.75,32.4,29.8,30.6,30.95,71238.0,22.21,NSE/BAFNAPHARM
2016-04-06,30.85,31.3,30.45,31.0,30.85,31126.0,9.59,NSE/BAFNAPHARM
2016-04-07,30.65,31.7,30.5,30.95,31.0,42111.0,13.03,NSE/BAFNAPHARM
2016-04-08,31.25,31.25,30.15,30.2,30.45,14842.0,4.55,NSE/BAFNAPHARM
2016-04-11,31.4,33.6,30.2,31.5,31.7,277497.0,89.32,NSE/BAFNAPHARM
2016-04-12,31.35,32.0,31.1,31.4,31.35,46475.0,14.68,NSE/BAFNAPHARM
2016-04-13,31.95,32.4,31.0,31.05,31.2,48073.0,15.17,NSE/BAFNAPHARM
2016-04-18,32.25,32.9,31.25,31.8,31.6,29180.0,9.24,NSE/BAFNAPHARM
2016-04-20,31.1,32.25,30.5,31.25,31.0,49963.0,15.64,NSE/BAFNAPHARM
2016-04-21,31.75,33.5,31.05,32.65,32.95,245737.0,80.01,NSE/BAFNAPHARM
2016-04-22,34.0,35.0,33.3,33.9,33.7,734237.0,249.87,NSE/BAFNAPHARM
2016-04-25,33.7,34.2,33.05,33.1,33.3,75347.0,25.27,NSE/BAFNAPHARM
2016-04-26,33.5,34.1,32.8,33.5,33.3,45732.0,15.21,NSE/BAFNAPHARM
2016-04-27,33.4,33.85,32.1,32.2,32.25,52111.0,16.99,NSE/BAFNAPHARM
2016-04-28,32.3,32.75,31.15,31.9,31.8,57657.0,18.5,NSE/BAFNAPHARM
2016-04-29,32.0,32.0,31.15,31.15,31.35,29693.0,9.35,NSE/BAFNAPHARM
2016-05-02,31.35,32.4,30.8,31.55,31.6,37679.0,11.93,NSE/BAFNAPHARM
2016-05-03,31.9,32.25,30.8,30.95,30.85,53860.0,16.91,NSE/BAFNAPHARM
2016-05-04,31.0,31.15,30.5,30.7,30.6,19271.0,5.92,NSE/BAFNAPHARM
2016-05-05,30.85,31.3,30.5,30.5,30.5,15131.0,4.65,NSE/BAFNAPHARM
2016-05-06,30.3,31.1,30.15,30.75,30.7,42395.0,13.03,NSE/BAFNAPHARM
2016-05-09,31.35,31.35,30.2,30.5,30.55,32000.0,9.81,NSE/BAFNAPHARM
2016-05-10,30.5,31.25,30.5,30.95,30.8,25155.0,7.75,NSE/BAFNAPHARM
2016-05-11,30.65,30.9,30.35,30.45,30.55,32440.0,9.94,NSE/BAFNAPHARM
2016-05-12,30.85,30.95,30.3,30.55,30.35,31208.0,9.54,NSE/BAFNAPHARM
2016-05-13,30.35,30.6,30.1,30.2,30.2,17901.0,5.42,NSE/BAFNAPHARM
2016-05-16,30.2,30.55,29.0,30.45,30.05,26321.0,7.89,NSE/BAFNAPHARM
2016-05-17,29.95,30.8,29.95,30.5,30.5,27835.0,8.42,NSE/BAFNAPHARM
2016-05-18,29.9,30.8,29.0,29.85,29.9,28483.0,8.42,NSE/BAFNAPHARM
2016-05-19,30.35,30.35,29.45,29.7,29.6,11879.0,3.53,NSE/BAFNAPHARM
2016-05-20,29.35,31.6,29.0,29.85,30.1,60857.0,18.39,NSE/BAFNAPHARM
2016-05-23,29.65,29.95,29.2,29.2,29.45,19520.0,5.8,NSE/BAFNAPHARM
2016-05-24,29.45,29.85,28.75,28.9,29.0,18933.0,5.51,NSE/BAFNAPHARM
2016-05-25,29.15,29.85,28.5,28.65,29.05,16196.0,4.7,NSE/BAFNAPHARM
2016-05-26,29.05,29.5,29.0,29.0,29.05,13997.0,4.09,NSE/BAFNAPHARM
2016-05-27,29.0,29.9,29.0,29.5,29.4,31708.0,9.34,NSE/BAFNAPHARM
2016-05-30,30.2,30.2,29.05,29.05,29.3,30741.0,9.14,NSE/BAFNAPHARM
2016-05-31,29.55,30.5,29.5,29.9,29.8,35616.0,10.61,NSE/BAFNAPHARM
2016-06-01,29.9,29.9,28.9,28.95,29.05,38876.0,11.4,NSE/BAFNAPHARM
2016-06-02,29.25,31.4,28.8,31.1,31.0,165952.0,50.69,NSE/BAFNAPHARM
2016-06-03,31.3,31.3,29.5,29.9,29.65,35675.0,10.84,NSE/BAFNAPHARM
2016-06-06,29.75,30.0,29.3,29.4,29.4,16524.0,4.89,NSE/BAFNAPHARM
2016-06-07,29.7,30.0,29.15,29.45,29.25,19732.0,5.82,NSE/BAFNAPHARM
2016-06-08,29.25,29.75,28.9,29.0,29.05,50480.0,14.76,NSE/BAFNAPHARM
2016-06-09,29.25,29.3,28.7,28.9,28.85,17690.0,5.14,NSE/BAFNAPHARM
2016-06-10,29.05,29.6,28.65,28.65,28.75,34677.0,10.11,NSE/BAFNAPHARM
2016-06-13,29.0,29.85,28.6,28.9,28.95,69428.0,20.15,NSE/BAFNAPHARM
2016-06-14,29.15,30.35,28.7,28.8,28.9,50529.0,14.82,NSE/BAFNAPHARM
2016-06-15,29.0,29.4,28.5,28.7,28.6,51778.0,14.95,NSE/BAFNAPHARM
2016-06-16,28.6,29.2,28.5,28.75,28.65,32683.0,9.38,NSE/BAFNAPHARM
2016-06-17,29.7,31.55,29.7,30.25,30.25,285581.0,87.59,NSE/BAFNAPHARM
2016-06-20,30.45,31.15,29.1,29.65,29.6,109160.0,32.86,NSE/BAFNAPHARM
2016-06-21,29.6,30.0,29.6,29.85,29.8,29774.0,8.87,NSE/BAFNAPHARM
2016-06-22,30.4,30.4,28.95,29.45,29.2,40536.0,11.91,NSE/BAFNAPHARM
2016-06-23,29.55,29.7,29.0,29.05,29.05,24395.0,7.14,NSE/BAFNAPHARM
2016-06-24,28.05,28.8,27.55,28.45,28.35,60384.0,16.96,NSE/BAFNAPHARM
2016-06-27,28.7,29.6,28.3,29.0,28.8,45113.0,13.03,NSE/BAFNAPHARM
2016-06-28,29.1,29.9,28.9,29.9,29.5,55149.0,16.32,NSE/BAFNAPHARM
2016-06-29,29.55,29.75,29.05,29.15,29.25,24312.0,7.14,NSE/BAFNAPHARM
2016-06-30,29.35,29.95,29.35,29.7,29.7,39995.0,11.89,NSE/BAFNAPHARM
2016-07-01,29.65,30.9,29.35,29.95,30.05,68047.0,20.55,NSE/BAFNAPHARM
2016-07-04,30.5,30.75,30.05,30.6,30.35,44447.0,13.52,NSE/BAFNAPHARM
2016-07-05,30.7,31.15,30.15,31.0,30.8,67347.0,20.56,NSE/BAFNAPHARM
2016-07-07,30.3,31.55,30.3,30.45,30.6,70403.0,21.72,NSE/BAFNAPHARM
2016-07-08,30.45,30.9,29.85,30.55,30.4,81743.0,24.71,NSE/BAFNAPHARM
2016-07-11,31.45,33.3,30.8,32.1,32.05,304646.0,98.31,NSE/BAFNAPHARM
2016-07-12,32.4,32.4,31.2,31.35,31.5,68186.0,21.6,NSE/BAFNAPHARM
2016-07-13,31.05,31.35,30.75,31.05,31.05,29596.0,9.17,NSE/BAFNAPHARM
2016-07-14,31.0,31.9,30.8,31.5,31.05,24549.0,7.65,NSE/BAFNAPHARM
2016-07-15,31.1,31.1,30.1,30.55,30.8,33394.0,10.23,NSE/BAFNAPHARM
2016-07-18,30.35,31.25,30.0,30.1,30.3,22856.0,6.96,NSE/BAFNAPHARM
2016-07-19,30.55,30.9,29.55,30.0,29.9,28571.0,8.59,NSE/BAFNAPHARM
2016-07-20,29.9,31.45,29.75,30.7,31.0,93024.0,28.49,NSE/BAFNAPHARM
2016-07-21,31.3,32.7,30.55,31.0,30.75,125588.0,39.73,NSE/BAFNAPHARM
2016-07-22,31.7,31.7,30.25,30.4,30.4,24980.0,7.64,NSE/BAFNAPHARM
2016-07-25,30.95,31.0,30.15,31.0,30.55,26523.0,8.11,NSE/BAFNAPHARM
2016-07-26,30.3,30.45,29.75,30.0,30.0,20257.0,6.11,NSE/BAFNAPHARM
2016-07-27,30.15,30.75,29.85,30.2,30.0,30616.0,9.22,NSE/BAFNAPHARM
2016-07-28,30.05,30.35,29.8,30.05,30.0,14848.0,4.46,NSE/BAFNAPHARM
2016-07-29,29.85,30.2,29.0,29.8,29.7,54561.0,16.17,NSE/BAFNAPHARM
2016-08-01,30.05,30.25,29.05,29.3,29.1,34700.0,10.22,NSE/BAFNAPHARM
2016-08-02,29.1,29.5,28.5,28.5,28.55,40009.0,11.5,NSE/BAFNAPHARM
2016-08-03,28.8,28.9,28.0,28.6,28.6,17885.0,5.1,NSE/BAFNAPHARM
2016-08-04,28.55,28.8,27.85,28.65,28.55,24502.0,6.96,NSE/BAFNAPHARM
2016-08-05,29.25,29.25,28.7,28.75,28.75,29005.0,8.38,NSE/BAFNAPHARM
2016-08-08,29.2,29.3,28.75,28.75,28.75,18005.0,5.21,NSE/BAFNAPHARM
2016-08-09,29.0,29.0,28.45,29.0,28.7,9116.0,2.61,NSE/BAFNAPHARM
2016-08-10,28.5,29.0,28.05,28.15,28.3,30288.0,8.64,NSE/BAFNAPHARM
2016-08-11,28.65,28.95,28.35,28.75,28.5,26932.0,7.71,NSE/BAFNAPHARM
2016-08-12,28.75,28.85,28.2,28.7,28.3,9421.0,2.68,NSE/BAFNAPHARM
2016-08-16,28.0,28.5,27.15,28.5,28.1,44274.0,12.25,NSE/BAFNAPHARM
2016-08-17,28.9,28.9,26.55,26.7,27.25,71221.0,19.8,NSE/BAFNAPHARM
2016-08-18,27.25,27.5,26.7,27.15,27.3,27025.0,7.34,NSE/BAFNAPHARM
2016-08-19,27.6,28.15,27.0,28.15,27.95,25911.0,7.14,NSE/BAFNAPHARM
2016-08-22,27.7,28.55,27.15,27.5,27.5,36323.0,10.14,NSE/BAFNAPHARM
2016-08-23,27.2,27.9,27.0,27.9,27.45,31060.0,8.54,NSE/BAFNAPHARM
2016-08-24,28.05,28.05,27.2,27.3,27.45,12046.0,3.31,NSE/BAFNAPHARM
2016-08-25,27.4,27.95,27.3,27.8,27.5,51364.0,14.22,NSE/BAFNAPHARM
2016-08-26,27.45,28.2,26.9,27.4,27.35,31974.0,8.76,NSE/BAFNAPHARM
2016-08-29,26.75,27.7,26.75,27.55,27.5,16963.0,4.63,NSE/BAFNAPHARM
2016-08-30,27.7,28.4,27.25,27.95,27.85,27485.0,7.63,NSE/BAFNAPHARM
2016-08-31,28.0,28.25,27.75,27.75,27.9,20324.0,5.7,NSE/BAFNAPHARM
2016-09-01,27.3,28.0,27.2,28.0,27.8,17515.0,4.86,NSE/BAFNAPHARM
2016-09-02,28.0,28.8,28.0,28.3,28.25,22906.0,6.47,NSE/BAFNAPHARM
2016-09-06,28.25,28.45,27.5,27.55,27.65,14175.0,3.94,NSE/BAFNAPHARM
2016-09-07,28.25,28.5,27.3,27.3,27.35,33982.0,9.38,NSE/BAFNAPHARM
2016-09-08,27.0,28.2,27.0,28.1,27.95,23758.0,6.6,NSE/BAFNAPHARM
2016-09-09,28.45,29.85,27.7,28.6,28.55,97889.0,28.14,NSE/BAFNAPHARM
2016-09-12,27.9,28.4,27.55,28.1,27.95,15305.0,4.28,NSE/BAFNAPHARM
2016-09-14,27.5,28.35,27.5,27.8,27.95,30420.0,8.49,NSE/BAFNAPHARM
2016-09-15,27.95,30.95,27.95,29.75,29.4,186096.0,55.4,NSE/BAFNAPHARM
2016-09-16,29.5,30.0,28.35,28.5,28.6,42470.0,12.43,NSE/BAFNAPHARM
2016-09-19,28.4,29.35,28.0,28.05,28.05,56442.0,16.03,NSE/BAFNAPHARM
2016-09-20,28.65,29.0,28.05,28.75,28.7,28919.0,8.24,NSE/BAFNAPHARM
2016-09-21,28.4,29.75,28.25,28.9,28.95,62500.0,18.29,NSE/BAFNAPHARM
2016-09-22,29.6,32.9,28.7,32.5,31.8,320649.0,99.16,NSE/BAFNAPHARM
2016-09-23,32.9,35.7,32.15,33.5,33.8,896034.0,307.79,NSE/BAFNAPHARM
2016-09-26,33.95,35.0,33.2,33.3,33.5,214068.0,73.01,NSE/BAFNAPHARM
2016-09-27,33.15,34.9,33.15,33.7,33.85,172248.0,59.0,NSE/BAFNAPHARM
2016-09-28,33.8,34.9,33.8,34.2,34.1,105983.0,36.59,NSE/BAFNAPHARM
2016-09-29,34.8,34.8,29.4,29.4,29.65,159215.0,50.73,NSE/BAFNAPHARM
2016-09-30,30.5,30.8,29.35,30.75,30.5,114224.0,34.51,NSE/BAFNAPHARM
2016-10-03,31.9,33.15,31.05,32.7,32.6,127750.0,41.42,NSE/BAFNAPHARM
2016-10-04,33.15,34.5,32.5,33.2,32.95,100199.0,33.42,NSE/BAFNAPHARM
2016-10-05,33.3,33.7,32.7,33.7,33.6,62130.0,20.73,NSE/BAFNAPHARM
2016-10-06,33.7,33.7,32.55,32.9,32.7,47934.0,15.9,NSE/BAFNAPHARM
2016-10-07,32.5,33.2,32.5,32.5,32.65,30098.0,9.86,NSE/BAFNAPHARM
2016-10-10,32.1,34.7,31.4,32.85,33.05,66787.0,21.83,NSE/BAFNAPHARM
2016-10-13,33.5,33.5,31.6,32.3,32.15,24566.0,7.86,NSE/BAFNAPHARM
2016-10-14,32.45,32.5,31.5,32.5,32.1,36625.0,11.71,NSE/BAFNAPHARM
2016-10-17,34.0,34.0,32.0,32.0,32.1,35178.0,11.44,NSE/BAFNAPHARM
2016-10-18,32.35,32.6,31.8,32.0,32.1,24000.0,7.73,NSE/BAFNAPHARM
2016-10-19,32.4,33.75,32.0,32.9,32.55,76304.0,25.08,NSE/BAFNAPHARM
2016-10-20,32.2,32.8,32.15,32.5,32.4,20976.0,6.8,NSE/BAFNAPHARM
2016-10-21,32.55,32.8,31.6,31.85,31.75,29730.0,9.53,NSE/BAFNAPHARM
2016-10-24,32.0,32.5,30.85,31.0,31.0,41419.0,13.02,NSE/BAFNAPHARM
2016-10-25,31.5,35.95,31.15,33.55,33.6,506903.0,173.67,NSE/BAFNAPHARM
2016-10-26,34.05,35.8,33.65,34.65,34.95,335789.0,117.13,NSE/BAFNAPHARM
2016-10-27,35.65,35.65,33.6,33.9,33.95,110127.0,37.9,NSE/BAFNAPHARM
2016-10-28,34.0,34.6,33.75,33.95,34.05,27959.0,9.54,NSE/BAFNAPHARM
2016-10-30,34.65,34.65,33.55,34.5,34.35,23651.0,8.14,NSE/BAFNAPHARM
2016-11-01,34.6,34.8,33.2,33.3,33.45,44601.0,15.17,NSE/BAFNAPHARM
2016-11-02,32.6,33.3,32.2,32.7,32.85,54747.0,17.82,NSE/BAFNAPHARM
2016-11-03,32.95,33.75,32.25,33.0,32.7,56084.0,18.51,NSE/BAFNAPHARM
2016-11-04,32.5,32.75,30.35,31.5,31.4,63903.0,20.23,NSE/BAFNAPHARM
