Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2007-09-13,166.35,175.0,166.35,169.2,169.2,288.0,0.5,NSE/BLUECOAST
2007-09-14,169.0,169.0,169.0,169.0,169.0,70.0,0.12,NSE/BLUECOAST
2007-09-17,175.0,175.0,165.1,165.1,174.85,820.0,1.43,NSE/BLUECOAST
2007-09-19,169.0,175.0,169.0,175.0,171.85,2610.0,4.48,NSE/BLUECOAST
2007-09-21,175.0,175.0,168.0,173.0,173.0,1200.0,2.06,NSE/BLUECOAST
2007-09-26,167.0,171.0,166.05,166.05,166.05,1005.0,1.7,NSE/BLUECOAST
2007-10-01,173.0,173.0,165.5,173.0,173.0,750.0,1.29,NSE/BLUECOAST
2007-10-03,170.0,175.0,170.0,175.0,175.0,1615.0,2.82,NSE/BLUECOAST
2007-10-04,175.0,180.0,171.0,171.0,171.0,2925.0,5.1,NSE/BLUECOAST
2007-10-08,175.0,175.0,175.0,175.0,175.0,20.0,0.04,NSE/BLUECOAST
2007-10-09,175.0,175.0,170.0,170.25,170.25,1380.0,2.35,NSE/BLUECOAST
2007-10-10,172.5,172.5,172.5,172.5,172.5,200.0,0.34,NSE/BLUECOAST
2007-10-11,179.0,179.0,179.0,179.0,179.0,100.0,0.18,NSE/BLUECOAST
2007-10-12,172.5,175.5,172.5,175.5,175.5,175.0,0.3,NSE/BLUECOAST
2007-10-15,184.0,184.0,172.0,184.0,184.0,1375.0,2.48,NSE/BLUECOAST
2007-10-16,181.3,181.3,180.6,180.6,180.6,420.0,0.76,NSE/BLUECOAST
2007-10-18,175.0,175.0,175.0,175.0,175.0,200.0,0.35,NSE/BLUECOAST
2007-10-23,168.0,175.0,168.0,175.0,175.0,115.0,0.19,NSE/BLUECOAST
2007-10-24,168.0,175.0,168.0,175.0,175.0,224.0,0.38,NSE/BLUECOAST
2007-10-25,175.0,175.0,175.0,175.0,175.0,500.0,0.88,NSE/BLUECOAST
2007-10-29,179.0,179.0,179.0,179.0,179.0,1000.0,1.79,NSE/BLUECOAST
2007-10-31,175.0,179.0,170.1,170.1,170.1,1050.0,1.84,NSE/BLUECOAST
2007-11-02,171.05,171.05,171.05,171.05,171.05,1200.0,2.05,NSE/BLUECOAST
2007-11-08,188.0,188.2,187.35,188.2,188.2,828.0,1.55,NSE/BLUECOAST
2007-11-09,207.05,207.05,207.05,207.05,207.05,1015.0,2.1,NSE/BLUECOAST
2007-11-12,227.75,227.8,227.75,227.8,227.8,3089.0,7.04,NSE/BLUECOAST
2007-11-13,239.2,239.2,239.2,239.2,239.2,2881.0,6.89,NSE/BLUECOAST
2007-11-14,251.2,251.2,251.2,251.2,251.2,275.0,0.69,NSE/BLUECOAST
2007-11-15,263.8,263.8,263.8,263.8,263.8,70.0,0.18,NSE/BLUECOAST
2007-11-16,277.0,277.0,277.0,277.0,277.0,902.0,2.5,NSE/BLUECOAST
2007-11-19,290.85,290.85,290.85,290.85,290.85,329.0,0.96,NSE/BLUECOAST
2007-11-20,305.4,305.4,276.55,288.9,293.3,3654.0,10.67,NSE/BLUECOAST
2007-11-21,294.95,294.95,278.65,278.7,278.7,713.0,2.01,NSE/BLUECOAST
2007-11-22,270.0,274.9,264.8,264.8,264.8,292.0,0.78,NSE/BLUECOAST
2007-11-23,278.0,278.0,251.8,268.95,268.95,338.0,0.89,NSE/BLUECOAST
2007-11-26,277.9,277.9,255.5,255.5,255.5,162.0,0.42,NSE/BLUECOAST
2007-11-27,244.0,245.0,242.75,242.75,242.75,170.0,0.41,NSE/BLUECOAST
2007-11-28,230.65,239.65,230.65,230.65,230.65,42.0,0.1,NSE/BLUECOAST
2007-11-29,219.15,219.15,219.15,219.15,219.15,738.0,1.62,NSE/BLUECOAST
2007-11-30,211.0,227.7,210.2,211.0,211.0,178.0,0.4,NSE/BLUECOAST
2007-12-03,221.0,221.55,216.0,221.55,221.55,407.0,0.9,NSE/BLUECOAST
2007-12-04,232.65,232.65,210.55,216.0,218.35,648.0,1.44,NSE/BLUECOAST
2007-12-05,229.0,229.3,220.0,229.3,229.3,142.0,0.32,NSE/BLUECOAST
2007-12-06,240.0,240.8,240.0,240.05,240.05,305.0,0.73,NSE/BLUECOAST
2007-12-07,241.0,252.05,240.05,250.0,246.7,294.0,0.72,NSE/BLUECOAST
2007-12-10,250.0,250.0,249.5,249.5,249.5,45.0,0.11,NSE/BLUECOAST
2007-12-11,237.1,250.0,237.1,250.0,250.0,100.0,0.25,NSE/BLUECOAST
2007-12-12,250.0,250.0,246.0,248.0,248.0,129.0,0.32,NSE/BLUECOAST
2007-12-13,236.05,260.4,236.05,260.4,260.4,390.0,1.0,NSE/BLUECOAST
2007-12-14,250.0,273.45,250.0,272.85,272.85,39.0,0.1,NSE/BLUECOAST
2007-12-17,285.4,285.4,262.0,262.55,262.55,240.0,0.68,NSE/BLUECOAST
2007-12-18,265.0,275.0,249.65,275.0,275.0,305.0,0.79,NSE/BLUECOAST
2007-12-19,271.0,275.0,261.25,275.0,275.0,101.0,0.27,NSE/BLUECOAST
2007-12-20,261.25,261.25,261.25,261.25,261.25,39.0,0.1,NSE/BLUECOAST
2007-12-24,273.0,273.0,262.0,268.0,265.4,534.0,1.43,NSE/BLUECOAST
2007-12-26,275.0,278.7,275.0,278.7,278.7,590.0,1.64,NSE/BLUECOAST
2007-12-27,284.0,292.65,284.0,292.65,292.65,695.0,2.03,NSE/BLUECOAST
2007-12-28,307.0,307.0,285.0,285.05,286.35,845.0,2.5,NSE/BLUECOAST
2007-12-31,299.0,300.0,280.0,300.0,300.0,1440.0,4.24,NSE/BLUECOAST
2008-01-01,315.0,315.0,315.0,315.0,315.0,121.0,0.38,NSE/BLUECOAST
2008-01-02,330.0,330.0,327.0,330.0,330.0,691.0,2.27,NSE/BLUECOAST
2008-01-03,346.5,346.5,327.0,346.5,346.5,400.0,1.36,NSE/BLUECOAST
2008-01-04,363.85,363.85,345.0,359.0,359.0,693.0,2.47,NSE/BLUECOAST
2008-01-07,341.1,358.0,341.1,352.0,352.0,1128.0,3.95,NSE/BLUECOAST
2008-01-08,348.0,349.0,335.05,335.25,335.25,1280.0,4.37,NSE/BLUECOAST
2008-01-09,318.5,318.6,318.5,318.5,318.55,365.0,1.16,NSE/BLUECOAST
2008-01-10,310.0,313.95,302.75,313.95,305.15,325.0,0.99,NSE/BLUECOAST
2008-01-11,290.0,320.4,290.0,319.85,308.6,215.0,0.66,NSE/BLUECOAST
2008-01-15,293.25,300.0,293.2,295.0,295.0,329.0,0.97,NSE/BLUECOAST
2008-01-16,280.25,280.25,280.25,280.25,280.25,44.0,0.12,NSE/BLUECOAST
2008-01-17,266.25,294.3,266.25,294.3,294.3,56.0,0.16,NSE/BLUECOAST
2008-01-18,279.75,279.75,279.75,279.75,279.75,11.0,0.03,NSE/BLUECOAST
2008-01-21,266.0,266.0,266.0,266.0,266.0,22.0,0.06,NSE/BLUECOAST
2008-01-23,266.0,266.0,266.0,266.0,266.0,12.0,0.03,NSE/BLUECOAST
2008-01-24,252.75,252.75,252.75,252.75,252.75,100.0,0.25,NSE/BLUECOAST
2008-01-25,240.25,240.25,240.25,240.25,240.25,14.0,0.03,NSE/BLUECOAST
2008-01-28,235.0,235.0,235.0,235.0,235.0,44.0,0.1,NSE/BLUECOAST
2008-01-29,223.25,223.25,223.25,223.25,223.25,25.0,0.06,NSE/BLUECOAST
2008-01-30,212.25,213.25,212.25,213.25,213.25,58.0,0.12,NSE/BLUECOAST
2008-01-31,202.75,209.0,202.75,209.0,209.0,88.0,0.18,NSE/BLUECOAST
2008-02-01,198.85,198.85,198.85,198.85,198.85,5.0,0.01,NSE/BLUECOAST
2008-02-04,195.0,195.0,195.0,195.0,195.0,10.0,0.02,NSE/BLUECOAST
2008-02-05,204.75,204.75,195.0,204.75,204.75,10.0,0.02,NSE/BLUECOAST
2008-02-06,215.0,215.0,196.0,215.0,211.8,21599.0,44.63,NSE/BLUECOAST
2008-02-07,222.0,222.4,210.0,210.0,210.0,641.0,1.39,NSE/BLUECOAST
2008-02-08,199.5,220.45,199.5,220.4,220.4,54.0,0.12,NSE/BLUECOAST
2008-02-18,184.8,184.8,184.0,184.0,184.0,196.0,0.36,NSE/BLUECOAST
2008-02-19,190.0,193.2,184.05,190.0,190.0,250.0,0.48,NSE/BLUECOAST
2008-02-20,190.95,198.8,182.5,190.0,190.0,90.0,0.17,NSE/BLUECOAST
2008-02-21,184.0,190.0,184.0,190.0,190.0,194.0,0.36,NSE/BLUECOAST
2008-02-22,184.5,184.5,184.5,184.5,184.5,15.0,0.03,NSE/BLUECOAST
2008-02-25,192.75,192.75,192.75,192.75,192.75,15.0,0.03,NSE/BLUECOAST
2008-02-26,190.0,202.35,183.75,201.0,201.95,432.0,0.85,NSE/BLUECOAST
2008-02-27,199.0,200.0,197.0,197.0,197.0,350.0,0.7,NSE/BLUECOAST
2008-02-28,202.0,206.0,200.0,200.0,200.0,19.0,0.04,NSE/BLUECOAST
2008-02-29,201.0,209.75,201.0,209.75,209.75,240.0,0.5,NSE/BLUECOAST
2008-03-03,209.0,209.0,209.0,209.0,209.0,23.0,0.05,NSE/BLUECOAST
2008-03-04,198.6,216.95,198.6,198.65,198.65,31.0,0.06,NSE/BLUECOAST
2008-03-05,191.4,204.0,191.0,191.0,191.0,1805.0,3.57,NSE/BLUECOAST
2008-03-07,191.15,199.0,182.0,182.0,182.0,13.0,0.02,NSE/BLUECOAST
2008-03-10,172.9,173.0,172.9,172.9,172.9,544.0,0.94,NSE/BLUECOAST
2008-03-11,171.5,181.0,171.5,181.0,181.0,560.0,0.97,NSE/BLUECOAST
2008-03-12,181.0,181.0,181.0,181.0,181.0,11.0,0.02,NSE/BLUECOAST
2008-03-24,150.0,150.0,150.0,150.0,150.0,3.0,0.0,NSE/BLUECOAST
2008-03-26,150.1,157.0,150.1,151.05,151.05,5001.0,7.68,NSE/BLUECOAST
2008-03-31,143.5,158.6,143.5,158.6,158.6,260.0,0.39,NSE/BLUECOAST
2008-04-01,158.0,158.0,158.0,158.0,158.0,30.0,0.05,NSE/BLUECOAST
2008-04-02,165.0,165.0,165.0,165.0,165.0,5.0,0.01,NSE/BLUECOAST
2008-04-08,156.8,156.8,156.8,156.8,156.8,38.0,0.06,NSE/BLUECOAST
2008-04-21,157.65,157.65,157.65,157.65,157.65,77.0,0.12,NSE/BLUECOAST
2008-04-22,165.0,165.0,165.0,165.0,165.0,10.0,0.02,NSE/BLUECOAST
2008-04-23,172.0,172.0,172.0,172.0,172.0,15.0,0.03,NSE/BLUECOAST
2008-04-25,179.95,179.95,179.95,179.95,179.95,50.0,0.09,NSE/BLUECOAST
2008-04-29,179.95,185.9,179.95,184.5,184.5,65.0,0.12,NSE/BLUECOAST
2008-04-30,184.5,190.0,181.9,181.9,181.9,308.0,0.58,NSE/BLUECOAST
2008-05-02,191.0,191.0,189.95,191.0,190.7,246.0,0.47,NSE/BLUECOAST
2008-05-06,182.05,182.05,182.05,182.05,182.05,20.0,0.04,NSE/BLUECOAST
2008-05-12,180.0,190.0,173.1,185.0,185.0,150.0,0.27,NSE/BLUECOAST
2008-05-15,176.1,193.95,176.1,193.95,193.95,81.0,0.15,NSE/BLUECOAST
2008-05-20,190.0,190.0,190.0,190.0,190.0,44.0,0.08,NSE/BLUECOAST
2008-05-21,180.5,199.5,180.5,199.5,199.5,312.0,0.58,NSE/BLUECOAST
2008-05-23,189.6,191.05,189.6,191.05,191.05,105.0,0.2,NSE/BLUECOAST
2008-05-26,185.0,197.75,185.0,185.0,185.0,120.0,0.23,NSE/BLUECOAST
2008-05-27,194.0,194.0,178.0,188.95,179.8,302.0,0.56,NSE/BLUECOAST
2008-05-28,187.25,187.25,187.25,187.25,187.25,15.0,0.03,NSE/BLUECOAST
2008-05-30,178.2,186.0,178.2,186.0,186.0,90.0,0.16,NSE/BLUECOAST
2008-06-09,176.7,176.7,176.7,176.7,176.7,100.0,0.18,NSE/BLUECOAST
2008-06-10,176.7,176.7,176.7,176.7,176.7,8.0,0.01,NSE/BLUECOAST
2008-06-11,172.2,172.2,172.05,172.05,172.05,200.0,0.34,NSE/BLUECOAST
2008-06-13,180.65,180.65,172.15,180.65,180.65,300.0,0.53,NSE/BLUECOAST
2008-06-16,180.0,189.6,180.0,189.6,189.6,106.0,0.2,NSE/BLUECOAST
2008-06-17,181.25,197.0,180.2,180.2,180.2,760.0,1.41,NSE/BLUECOAST
2008-06-18,189.2,189.2,180.0,180.0,180.0,750.0,1.39,NSE/BLUECOAST
2008-06-20,180.0,180.0,171.05,180.0,180.0,80.0,0.14,NSE/BLUECOAST
2008-06-24,171.05,171.1,171.0,171.0,171.0,278.0,0.48,NSE/BLUECOAST
2008-06-25,171.5,171.5,162.55,162.55,171.4,101.0,0.17,NSE/BLUECOAST
2008-06-26,171.5,171.5,171.5,171.5,171.5,250.0,0.43,NSE/BLUECOAST
2008-07-02,163.0,177.6,163.0,177.6,177.6,805.0,1.38,NSE/BLUECOAST
2008-07-03,170.0,175.0,170.0,175.0,175.0,1000.0,1.72,NSE/BLUECOAST
2008-07-07,172.0,172.0,172.0,172.0,172.0,65.0,0.11,NSE/BLUECOAST
2008-07-08,164.0,165.05,164.0,165.05,165.05,28.0,0.05,NSE/BLUECOAST
2008-07-09,170.0,170.0,162.0,162.0,167.25,44.0,0.07,NSE/BLUECOAST
2008-07-10,160.0,160.0,160.0,160.0,160.0,91.0,0.15,NSE/BLUECOAST
2008-07-11,167.95,167.95,162.5,162.5,162.5,105.0,0.17,NSE/BLUECOAST
2008-07-14,170.0,170.0,170.0,170.0,170.0,21.0,0.04,NSE/BLUECOAST
2008-07-15,169.0,172.0,163.75,172.0,172.0,156.0,0.26,NSE/BLUECOAST
2008-07-16,164.1,164.1,164.05,164.05,164.05,2.0,0.0,NSE/BLUECOAST
2008-07-18,157.05,165.05,157.05,165.05,165.05,2.0,0.0,NSE/BLUECOAST
2008-07-21,173.3,173.3,173.0,173.0,173.0,329.0,0.57,NSE/BLUECOAST
2008-07-22,165.25,165.25,165.25,165.25,165.25,32.0,0.05,NSE/BLUECOAST
2008-07-24,158.0,158.0,157.5,157.5,157.5,2.0,0.0,NSE/BLUECOAST
2008-07-28,157.5,165.35,150.05,155.5,155.5,152.0,0.23,NSE/BLUECOAST
2008-07-29,150.55,163.3,150.55,151.05,151.05,103.0,0.17,NSE/BLUECOAST
2008-08-01,158.6,158.6,158.6,158.6,158.6,150.0,0.24,NSE/BLUECOAST
2008-08-04,159.0,166.55,159.0,159.25,159.25,77.0,0.13,NSE/BLUECOAST
2008-08-05,151.45,151.45,151.45,151.45,151.45,1.0,0.0,NSE/BLUECOAST
2008-08-06,159.05,159.05,151.05,151.05,159.0,301.0,0.48,NSE/BLUECOAST
2008-08-07,166.95,166.95,166.95,166.95,166.95,51.0,0.09,NSE/BLUECOAST
2008-08-08,175.3,175.3,175.3,175.3,175.3,50.0,0.09,NSE/BLUECOAST
2008-08-11,184.1,184.1,184.1,184.1,184.1,5.0,0.01,NSE/BLUECOAST
2008-08-18,175.1,182.0,174.95,174.95,174.95,140.0,0.25,NSE/BLUECOAST
2008-08-19,166.2,166.2,166.2,166.2,166.2,99.0,0.16,NSE/BLUECOAST
2008-08-20,160.0,166.15,157.9,157.9,157.9,84.0,0.13,NSE/BLUECOAST
2008-08-21,153.0,165.8,150.1,165.8,165.8,340.0,0.55,NSE/BLUECOAST
2008-08-22,170.3,170.3,170.3,170.3,170.3,1.0,0.0,NSE/BLUECOAST
2008-08-25,178.85,178.85,171.25,171.45,171.35,3.0,0.01,NSE/BLUECOAST
2008-09-05,163.0,163.0,163.0,163.0,163.0,57.0,0.09,NSE/BLUECOAST
2008-09-17,130.15,143.7,130.15,130.25,130.25,152.0,0.2,NSE/BLUECOAST
2008-09-18,136.8,136.8,136.8,136.8,136.8,24.0,0.03,NSE/BLUECOAST
2008-09-19,140.0,140.0,140.0,140.0,140.0,5.0,0.01,NSE/BLUECOAST
2008-09-22,140.05,140.05,136.1,139.95,139.95,45.0,0.06,NSE/BLUECOAST
2008-09-23,145.15,145.3,145.15,145.3,145.2,2.0,0.0,NSE/BLUECOAST
2008-10-01,151.95,151.95,151.95,151.95,151.95,1.0,0.0,NSE/BLUECOAST
2008-11-07,144.35,144.35,144.35,144.35,144.35,2.0,0.0,NSE/BLUECOAST
2008-11-10,137.2,137.2,137.2,137.2,137.2,3.0,0.0,NSE/BLUECOAST
2008-11-17,130.4,130.4,130.4,130.4,130.4,1.0,0.0,NSE/BLUECOAST
2008-12-16,65.0,68.25,65.0,68.25,68.25,40.0,0.03,NSE/BLUECOAST
2008-12-17,71.7,71.7,68.25,68.25,68.4,103.0,0.07,NSE/BLUECOAST
2008-12-29,64.0,64.0,64.0,64.0,64.0,76.0,0.05,NSE/BLUECOAST
2009-01-06,67.0,67.0,67.0,67.0,67.0,1.0,0.0,NSE/BLUECOAST
2009-01-14,70.0,70.0,70.0,70.0,70.0,50.0,0.04,NSE/BLUECOAST
2009-01-19,73.5,73.5,73.5,73.5,73.5,1.0,0.0,NSE/BLUECOAST
2009-01-20,77.2,77.2,77.2,77.2,77.2,94.0,0.07,NSE/BLUECOAST
2009-01-21,77.0,77.0,77.0,77.0,77.0,5.0,0.0,NSE/BLUECOAST
2009-01-22,77.0,77.0,77.0,77.0,77.0,1.0,0.0,NSE/BLUECOAST
2009-02-10,80.85,80.85,80.85,80.85,80.85,1.0,0.0,NSE/BLUECOAST
2009-02-17,84.9,84.9,84.9,84.9,84.9,1.0,0.0,NSE/BLUECOAST
2009-02-24,81.0,81.0,81.0,81.0,81.0,10.0,0.01,NSE/BLUECOAST
2009-03-16,85.0,85.0,85.0,85.0,85.0,130.0,0.11,NSE/BLUECOAST
2009-03-23,89.25,89.25,89.25,89.25,89.25,10.0,0.01,NSE/BLUECOAST
2009-03-26,89.25,89.25,89.25,89.25,89.25,6.0,0.01,NSE/BLUECOAST
2009-03-27,89.25,93.0,89.25,93.0,93.0,77.0,0.07,NSE/BLUECOAST
2009-03-30,97.65,97.65,97.65,97.65,97.65,214.0,0.21,NSE/BLUECOAST
2009-03-31,101.8,101.8,98.0,98.0,98.0,11.0,0.01,NSE/BLUECOAST
2009-04-01,93.1,93.1,93.1,93.1,93.1,10.0,0.01,NSE/BLUECOAST
2009-04-02,88.45,90.0,88.45,90.0,90.0,40.0,0.04,NSE/BLUECOAST
2009-04-06,85.5,90.0,85.5,90.0,90.0,30.0,0.03,NSE/BLUECOAST
2009-04-15,85.5,85.5,85.5,85.5,85.5,10.0,0.01,NSE/BLUECOAST
2009-04-16,86.0,86.0,86.0,86.0,86.0,300.0,0.26,NSE/BLUECOAST
2009-04-27,86.0,86.0,86.0,86.0,86.0,22.0,0.02,NSE/BLUECOAST
2009-05-22,90.3,90.3,86.0,87.9,87.9,35.0,0.03,NSE/BLUECOAST
2009-05-25,90.0,90.0,90.0,90.0,90.0,50.0,0.04,NSE/BLUECOAST
2009-05-26,85.5,85.5,85.5,85.5,85.5,1.0,0.0,NSE/BLUECOAST
2009-05-29,82.0,87.0,82.0,87.0,87.0,725.0,0.6,NSE/BLUECOAST
2009-06-03,90.0,90.0,90.0,90.0,90.0,10.0,0.01,NSE/BLUECOAST
2009-06-04,90.0,94.5,90.0,94.5,94.5,22.0,0.02,NSE/BLUECOAST
2009-06-08,94.0,94.0,94.0,94.0,94.0,20.0,0.02,NSE/BLUECOAST
2009-06-09,94.95,95.0,94.95,95.0,95.0,290.0,0.28,NSE/BLUECOAST
2009-06-10,95.0,95.0,91.0,95.0,94.6,887.0,0.83,NSE/BLUECOAST
2009-06-11,97.9,99.35,97.5,99.35,99.35,220.0,0.22,NSE/BLUECOAST
2009-06-12,99.0,99.0,99.0,99.0,99.0,1.0,0.0,NSE/BLUECOAST
2009-06-15,95.0,99.95,94.1,98.0,98.0,294.0,0.28,NSE/BLUECOAST
2009-06-16,93.15,102.8,93.15,100.0,96.85,416.0,0.41,NSE/BLUECOAST
2009-06-17,96.0,96.0,96.0,96.0,96.0,50.0,0.05,NSE/BLUECOAST
2009-06-19,91.25,91.5,91.25,91.5,91.5,180.0,0.16,NSE/BLUECOAST
2009-06-22,96.0,96.0,96.0,96.0,96.0,92.0,0.09,NSE/BLUECOAST
2009-06-25,95.0,95.0,95.0,95.0,95.0,20.0,0.02,NSE/BLUECOAST
