Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2014-06-24,26.2,26.83,26.1,26.8,26.76,2051649.0,545.41,NSE/CPSEETF
2014-06-25,26.91,27.08,26.81,26.93,26.95,1901946.0,513.26,NSE/CPSEETF
2014-06-26,26.75,26.75,26.1,26.2,26.16,1880490.0,495.73,NSE/CPSEETF
2014-06-27,26.24,26.34,25.86,25.9,25.94,2852999.0,741.37,NSE/CPSEETF
2014-06-30,26.08,26.6,26.07,26.51,26.52,881849.0,232.86,NSE/CPSEETF
2014-07-01,27.0,27.0,26.47,26.54,26.53,800932.0,213.36,NSE/CPSEETF
2014-07-02,26.8,27.0,26.55,26.8,26.81,1269092.0,340.05,NSE/CPSEETF
2014-07-03,27.0,27.06,26.67,26.7,26.72,1666103.0,446.92,NSE/CPSEETF
2014-07-04,26.86,26.98,26.43,26.78,26.81,855605.0,228.51,NSE/CPSEETF
2014-07-07,26.82,26.99,26.7,26.86,26.84,1084493.0,290.99,NSE/CPSEETF
2014-07-08,27.0,27.0,25.55,25.71,25.7,2862116.0,751.12,NSE/CPSEETF
2014-07-09,25.55,25.99,25.2,25.67,25.63,3513727.0,903.37,NSE/CPSEETF
2014-07-10,26.3,26.5,25.11,25.81,25.88,2395825.0,619.88,NSE/CPSEETF
2014-07-11,26.0,26.03,24.95,25.05,25.01,2507659.0,636.82,NSE/CPSEETF
2014-07-14,25.05,25.26,24.74,25.24,25.19,1401894.0,351.86,NSE/CPSEETF
2014-07-15,25.32,25.74,25.31,25.67,25.67,1023066.0,261.56,NSE/CPSEETF
2014-07-16,26.9,26.9,25.3,25.67,25.56,944322.0,240.34,NSE/CPSEETF
2014-07-17,25.49,25.67,25.4,25.63,25.63,910685.0,232.61,NSE/CPSEETF
2014-07-18,25.46,25.5,25.25,25.34,25.36,1769958.0,448.5,NSE/CPSEETF
2014-07-21,25.8,25.8,25.22,25.26,25.3,1370508.0,347.78,NSE/CPSEETF
2014-07-22,25.6,25.6,25.29,25.46,25.44,892047.0,226.71,NSE/CPSEETF
2014-07-23,25.75,25.75,25.31,25.39,25.38,783737.0,199.18,NSE/CPSEETF
2014-07-24,25.9,25.9,25.24,25.28,25.25,752069.0,190.37,NSE/CPSEETF
2014-07-25,25.31,25.37,24.83,24.9,24.9,1050538.0,263.99,NSE/CPSEETF
2014-07-28,24.91,24.91,24.36,24.45,24.49,567866.0,139.37,NSE/CPSEETF
2014-07-30,24.64,24.77,24.45,24.72,24.73,703580.0,173.33,NSE/CPSEETF
2014-07-31,24.7,24.9,24.6,24.68,24.68,720539.0,178.57,NSE/CPSEETF
2014-08-01,24.5,29.0,24.23,24.3,24.3,903978.0,221.5,NSE/CPSEETF
2014-08-04,24.64,24.64,24.0,24.55,24.51,735840.0,179.74,NSE/CPSEETF
2014-08-05,24.55,24.65,24.3,24.6,24.59,471576.0,115.34,NSE/CPSEETF
2014-08-06,24.58,24.86,24.41,24.48,24.45,375274.0,92.67,NSE/CPSEETF
2014-08-07,24.47,24.73,24.35,24.54,24.54,373781.0,91.89,NSE/CPSEETF
2014-08-08,26.75,26.75,24.0,24.15,24.07,423421.0,102.13,NSE/CPSEETF
2014-08-11,24.12,24.77,24.0,24.1,24.05,301892.0,72.95,NSE/CPSEETF
2014-08-12,24.08,24.71,24.07,24.68,24.69,388126.0,95.26,NSE/CPSEETF
2014-08-13,24.6,24.71,24.03,24.21,24.21,2735525.0,663.7,NSE/CPSEETF
2014-08-14,24.21,24.56,24.0,24.48,24.51,250411.0,60.86,NSE/CPSEETF
2014-08-18,24.5,25.6,24.26,25.29,25.31,2049430.0,516.05,NSE/CPSEETF
2014-08-19,25.48,25.9,25.16,25.25,25.3,1154022.0,292.28,NSE/CPSEETF
2014-08-20,25.28,25.47,24.98,25.01,25.06,1140644.0,286.64,NSE/CPSEETF
2014-08-21,24.26,25.4,20.33,25.16,24.94,1676257.0,420.95,NSE/CPSEETF
2014-08-22,25.19,25.4,25.04,25.11,25.1,1400189.0,353.5,NSE/CPSEETF
2014-08-25,25.15,25.4,22.55,24.85,24.85,326213.0,81.71,NSE/CPSEETF
2014-08-26,24.85,24.92,24.36,24.71,24.65,440267.0,108.29,NSE/CPSEETF
2014-08-27,24.9,25.08,24.76,25.05,24.95,1085604.0,270.1,NSE/CPSEETF
2014-08-28,25.1,25.37,25.06,25.15,25.18,2401631.0,605.95,NSE/CPSEETF
2014-09-01,25.2,26.1,25.2,25.96,26.03,4596113.0,1185.2,NSE/CPSEETF
2014-09-02,25.96,26.1,25.73,25.92,25.91,1660784.0,429.84,NSE/CPSEETF
2014-09-03,25.95,26.16,25.7,25.85,25.85,2650762.0,685.88,NSE/CPSEETF
2014-09-04,25.8,25.96,25.62,25.73,25.78,691827.0,178.15,NSE/CPSEETF
2014-09-05,25.73,26.0,25.5,25.88,25.87,515549.0,133.29,NSE/CPSEETF
2014-09-08,30.0,30.0,26.0,26.29,26.29,936992.0,245.33,NSE/CPSEETF
2014-09-09,26.4,26.45,26.07,26.28,26.29,773165.0,202.66,NSE/CPSEETF
2014-09-10,26.29,26.3,25.9,25.95,25.96,512493.0,133.74,NSE/CPSEETF
2014-09-11,26.05,26.05,25.68,25.75,25.77,1128750.0,291.15,NSE/CPSEETF
2014-09-12,25.95,26.04,25.71,25.73,25.76,4442938.0,1147.11,NSE/CPSEETF
2014-09-15,27.0,27.0,25.48,25.56,25.58,3609421.0,923.5,NSE/CPSEETF
2014-09-16,25.69,25.69,24.78,24.89,24.84,891621.0,223.43,NSE/CPSEETF
2014-09-17,24.97,25.03,24.05,24.63,24.64,801632.0,197.33,NSE/CPSEETF
2014-09-18,24.57,25.0,24.51,24.88,24.91,518424.0,129.09,NSE/CPSEETF
2014-09-19,25.08,25.17,24.73,24.78,24.77,316325.0,79.15,NSE/CPSEETF
2014-09-22,24.73,25.15,24.65,25.08,25.09,2599629.0,648.97,NSE/CPSEETF
2014-09-23,25.05,25.75,24.45,25.25,25.23,2574626.0,643.4,NSE/CPSEETF
2014-09-24,25.0,25.0,24.25,24.75,24.73,2715640.0,664.88,NSE/CPSEETF
2014-09-25,24.7,24.72,24.25,24.45,24.36,735207.0,180.08,NSE/CPSEETF
2014-09-26,24.36,24.74,24.02,24.71,24.67,396424.0,96.65,NSE/CPSEETF
2014-09-29,24.68,24.72,24.43,24.55,24.49,328087.0,80.63,NSE/CPSEETF
2014-09-30,24.45,24.85,24.2,24.49,24.5,814736.0,200.83,NSE/CPSEETF
2014-10-01,24.58,24.63,24.4,24.4,24.45,339119.0,83.13,NSE/CPSEETF
2014-10-07,24.4,24.6,24.05,24.1,24.08,331725.0,80.2,NSE/CPSEETF
2014-10-08,24.0,24.3,23.8,24.25,24.21,404385.0,97.73,NSE/CPSEETF
2014-10-09,24.25,24.78,24.25,24.66,24.69,469485.0,115.6,NSE/CPSEETF
2014-10-10,24.54,24.59,24.27,24.35,24.35,343664.0,83.99,NSE/CPSEETF
2014-10-13,24.32,24.54,24.05,24.41,24.46,216307.0,52.55,NSE/CPSEETF
2014-10-14,24.53,24.65,24.38,24.58,24.52,243979.0,59.89,NSE/CPSEETF
2014-10-16,24.5,24.7,24.25,24.27,24.33,4471050.0,1100.88,NSE/CPSEETF
2014-10-17,24.45,24.55,24.14,24.45,24.41,182418.0,44.45,NSE/CPSEETF
2014-10-20,24.72,25.47,24.72,25.4,25.39,709621.0,179.38,NSE/CPSEETF
2014-10-21,25.3,25.59,25.2,25.39,25.38,298322.0,75.91,NSE/CPSEETF
2014-10-22,25.5,25.59,25.24,25.4,25.35,512532.0,129.89,NSE/CPSEETF
2014-10-23,25.5,25.55,25.22,25.36,25.38,90623.0,23.03,NSE/CPSEETF
2014-10-27,25.58,25.58,25.25,25.31,25.31,284122.0,72.3,NSE/CPSEETF
2014-10-28,25.3,25.56,25.27,25.48,25.48,258010.0,65.7,NSE/CPSEETF
2014-10-29,25.58,25.68,25.45,25.54,25.57,246943.0,63.12,NSE/CPSEETF
2014-10-30,25.7,25.75,25.56,25.62,25.63,371981.0,95.49,NSE/CPSEETF
2014-10-31,25.7,26.52,25.7,26.27,26.31,2453021.0,642.7,NSE/CPSEETF
2014-11-03,26.55,26.6,25.86,25.89,25.92,455343.0,118.45,NSE/CPSEETF
2014-11-05,25.85,26.5,25.66,25.8,25.78,466768.0,120.45,NSE/CPSEETF
2014-11-07,25.63,25.78,25.4,25.71,25.69,127406.0,32.66,NSE/CPSEETF
2014-11-10,25.35,25.9,25.31,25.44,25.39,261243.0,66.87,NSE/CPSEETF
2014-11-11,25.44,25.73,25.34,25.39,25.39,157977.0,40.17,NSE/CPSEETF
2014-11-12,25.5,25.6,25.29,25.38,25.33,330464.0,84.11,NSE/CPSEETF
2014-11-13,25.35,25.6,24.9,25.09,24.97,208010.0,52.27,NSE/CPSEETF
2014-11-14,25.2,25.49,24.91,25.46,25.43,256207.0,64.63,NSE/CPSEETF
2014-11-17,25.4,25.95,25.25,25.95,25.86,1035006.0,265.8,NSE/CPSEETF
2014-11-18,25.55,26.11,25.55,25.85,25.84,1342247.0,348.92,NSE/CPSEETF
2014-11-19,26.25,26.25,25.3,25.45,25.45,1466091.0,377.73,NSE/CPSEETF
2014-11-20,25.9,25.9,25.15,25.32,25.35,160823.0,40.79,NSE/CPSEETF
2014-11-21,25.35,25.6,25.34,25.45,25.37,277942.0,70.69,NSE/CPSEETF
2014-11-24,25.95,25.95,25.42,25.52,25.47,1057894.0,270.02,NSE/CPSEETF
2014-11-25,25.4,25.6,25.1,25.56,25.54,352073.0,89.0,NSE/CPSEETF
2014-11-26,25.5,25.8,25.5,25.68,25.69,2164047.0,555.7,NSE/CPSEETF
2014-11-27,25.65,25.8,25.58,25.64,25.68,571752.0,147.01,NSE/CPSEETF
2014-11-28,25.79,25.99,25.65,25.71,25.67,548263.0,141.77,NSE/CPSEETF
2014-12-01,25.74,25.74,25.21,25.28,25.27,1437421.0,365.22,NSE/CPSEETF
2014-12-02,25.05,25.38,25.05,25.15,25.09,322177.0,81.36,NSE/CPSEETF
2014-12-03,25.25,25.62,25.16,25.46,25.46,277685.0,70.62,NSE/CPSEETF
2014-12-04,25.6,25.65,25.34,25.48,25.51,776220.0,197.95,NSE/CPSEETF
2014-12-05,25.6,25.8,25.26,25.34,25.3,422303.0,108.16,NSE/CPSEETF
2014-12-08,25.3,25.47,25.16,25.24,25.21,280884.0,71.12,NSE/CPSEETF
2014-12-09,25.07,25.29,24.7,24.76,24.73,631359.0,157.85,NSE/CPSEETF
2014-12-10,24.71,25.03,24.71,25.01,25.0,237920.0,59.25,NSE/CPSEETF
2014-12-11,24.89,24.89,24.53,24.68,24.68,140938.0,34.78,NSE/CPSEETF
2014-12-12,24.7,24.7,24.03,24.1,24.07,596963.0,145.32,NSE/CPSEETF
2014-12-15,24.0,24.25,23.84,24.15,24.14,245104.0,59.01,NSE/CPSEETF
2014-12-16,24.0,24.07,23.56,23.68,23.69,693102.0,164.83,NSE/CPSEETF
2014-12-17,23.7,24.1,22.85,23.89,23.84,406358.0,96.36,NSE/CPSEETF
2014-12-18,24.1,24.71,24.1,24.56,24.61,710382.0,173.72,NSE/CPSEETF
2014-12-19,24.86,24.98,24.67,24.87,24.87,599300.0,148.8,NSE/CPSEETF
2014-12-22,24.87,25.4,24.82,25.26,25.29,339226.0,85.43,NSE/CPSEETF
2014-12-23,25.29,25.4,24.98,25.05,25.01,273440.0,68.48,NSE/CPSEETF
2014-12-24,25.1,25.1,24.61,24.85,24.69,115021.0,28.53,NSE/CPSEETF
2014-12-26,24.7,24.9,24.6,24.8,24.78,167032.0,41.34,NSE/CPSEETF
2014-12-29,24.8,25.15,24.8,24.97,24.99,95985.0,24.05,NSE/CPSEETF
2014-12-30,25.24,25.24,24.82,25.0,24.91,39446.0,9.85,NSE/CPSEETF
2014-12-31,25.05,25.18,24.95,25.14,25.01,84681.0,21.21,NSE/CPSEETF
2015-01-01,25.09,25.3,24.6,25.18,25.09,119759.0,30.05,NSE/CPSEETF
2015-01-02,25.0,25.48,25.0,25.29,25.22,172732.0,43.8,NSE/CPSEETF
2015-01-05,25.2,25.5,25.0,25.3,25.25,2587872.0,657.22,NSE/CPSEETF
2015-01-06,25.0,25.15,24.3,24.6,24.4,2242566.0,552.01,NSE/CPSEETF
2015-01-07,24.55,24.55,24.24,24.49,24.42,232355.0,56.57,NSE/CPSEETF
2015-01-08,24.54,25.15,24.49,24.8,24.71,95768.0,23.65,NSE/CPSEETF
2015-01-09,24.85,25.02,24.48,24.82,24.85,10126426.0,2507.05,NSE/CPSEETF
2015-01-12,25.0,25.0,24.5,24.57,24.52,59521.0,14.64,NSE/CPSEETF
2015-01-13,24.6,24.6,24.35,24.35,24.42,855517.0,208.8,NSE/CPSEETF
2015-01-14,24.78,24.78,24.15,24.6,24.42,998537.0,243.5,NSE/CPSEETF
2015-01-15,24.5,24.96,24.4,24.85,24.75,633686.0,156.66,NSE/CPSEETF
2015-01-16,24.8,24.95,24.61,24.8,24.84,644660.0,160.13,NSE/CPSEETF
2015-01-19,25.2,25.32,24.53,25.05,25.01,256620.0,64.3,NSE/CPSEETF
2015-01-20,24.65,25.15,24.65,24.91,24.94,144134.0,35.97,NSE/CPSEETF
2015-01-21,25.15,25.15,24.81,25.03,24.94,327738.0,81.82,NSE/CPSEETF
2015-01-22,24.71,25.21,24.71,25.2,25.15,672584.0,168.37,NSE/CPSEETF
2015-01-23,25.35,25.35,24.9,25.13,25.0,1087785.0,273.18,NSE/CPSEETF
2015-01-27,25.17,25.18,24.7,24.8,24.96,635060.0,157.86,NSE/CPSEETF
2015-01-28,24.8,25.33,24.8,25.33,25.22,2757924.0,694.73,NSE/CPSEETF
2015-01-29,25.28,25.28,24.78,25.0,25.07,911856.0,228.63,NSE/CPSEETF
2015-01-30,25.0,25.15,24.81,25.0,24.98,502537.0,126.01,NSE/CPSEETF
2015-02-02,24.71,25.07,24.71,24.97,24.98,216361.0,54.06,NSE/CPSEETF
2015-02-03,25.19,25.24,24.7,25.0,24.97,847393.0,212.75,NSE/CPSEETF
2015-02-04,25.19,25.35,24.24,25.35,25.17,1081238.0,272.11,NSE/CPSEETF
2015-02-05,24.81,25.3,24.61,24.97,24.87,144217.0,36.07,NSE/CPSEETF
2015-02-06,25.04,25.04,24.6,24.64,24.62,168469.0,41.57,NSE/CPSEETF
2015-02-09,24.3,24.6,24.28,24.35,24.33,109213.0,26.6,NSE/CPSEETF
2015-02-10,24.3,24.74,24.06,24.58,24.51,86525.0,21.22,NSE/CPSEETF
2015-02-11,24.21,24.95,24.11,24.65,24.53,72847.0,17.89,NSE/CPSEETF
2015-02-12,24.9,24.9,24.52,24.53,24.78,86151.0,21.28,NSE/CPSEETF
2015-02-13,24.31,24.7,24.25,24.25,24.35,99264.0,24.25,NSE/CPSEETF
2015-02-16,25.3,25.3,24.25,24.65,24.54,342238.0,84.04,NSE/CPSEETF
2015-02-18,24.1,24.79,24.1,24.55,24.52,141445.0,34.85,NSE/CPSEETF
2015-02-19,24.1,24.94,24.1,24.7,24.66,69897.0,17.19,NSE/CPSEETF
2015-02-20,24.8,24.83,24.51,24.77,24.78,195557.0,48.43,NSE/CPSEETF
2015-02-23,24.78,24.85,24.37,24.47,24.44,84471.0,20.82,NSE/CPSEETF
2015-02-24,24.4,24.67,23.9,24.12,24.15,222962.0,54.41,NSE/CPSEETF
2015-02-25,24.25,24.58,24.11,24.42,24.35,215460.0,52.62,NSE/CPSEETF
2015-02-26,24.9,24.9,24.0,24.35,24.13,299508.0,72.61,NSE/CPSEETF
2015-02-27,24.4,25.0,24.06,24.93,24.94,633939.0,156.78,NSE/CPSEETF
2015-02-28,24.95,25.13,24.7,24.9,24.89,308766.0,76.89,NSE/CPSEETF
2015-03-02,25.1,25.21,24.85,25.21,25.11,1393197.0,348.33,NSE/CPSEETF
2015-03-03,25.2,25.47,24.75,25.22,25.19,2233565.0,562.77,NSE/CPSEETF
2015-03-04,24.52,25.4,24.52,24.98,24.91,1204777.0,304.28,NSE/CPSEETF
2015-03-05,25.23,25.23,24.6,24.79,24.68,82412.0,20.4,NSE/CPSEETF
2015-03-09,24.5,24.9,24.37,24.5,24.41,94341.0,23.19,NSE/CPSEETF
2015-03-10,24.5,24.74,24.4,24.6,24.63,96522.0,23.66,NSE/CPSEETF
2015-03-11,24.0,24.69,24.0,24.55,24.54,1062171.0,260.96,NSE/CPSEETF
2015-03-12,24.65,24.76,24.52,24.57,24.55,34631.0,8.52,NSE/CPSEETF
2015-03-13,24.78,24.78,24.32,24.36,24.35,190490.0,46.66,NSE/CPSEETF
2015-03-16,24.42,24.42,24.16,24.25,24.2,123553.0,30.0,NSE/CPSEETF
2015-03-17,24.24,24.44,24.22,24.37,24.4,499471.0,121.51,NSE/CPSEETF
2015-03-18,24.37,24.54,24.27,24.37,24.38,135238.0,33.01,NSE/CPSEETF
2015-03-19,24.55,24.7,24.33,24.37,24.36,923316.0,226.56,NSE/CPSEETF
2015-03-20,24.35,24.35,24.05,24.24,24.19,127246.0,30.71,NSE/CPSEETF
2015-03-23,24.01,24.28,24.0,24.23,24.24,189530.0,45.82,NSE/CPSEETF
2015-03-24,24.2,24.51,24.1,24.42,24.43,251342.0,61.22,NSE/CPSEETF
2015-03-25,24.5,24.5,24.16,24.25,24.17,130574.0,31.71,NSE/CPSEETF
2015-03-26,24.25,24.49,23.74,23.88,23.79,93834.0,22.45,NSE/CPSEETF
2015-03-27,24.0,24.0,23.5,23.6,23.6,83433.0,19.79,NSE/CPSEETF
2015-03-30,23.25,24.2,23.25,24.2,24.09,151821.0,36.25,NSE/CPSEETF
2015-03-31,24.05,24.5,23.51,24.15,24.22,237151.0,57.71,NSE/CPSEETF
2015-04-01,24.2,24.37,24.08,24.31,24.34,180315.0,43.67,NSE/CPSEETF
2015-04-06,24.31,24.74,24.3,24.68,24.62,351915.0,85.98,NSE/CPSEETF
2015-04-07,24.25,24.7,24.05,24.59,24.57,279027.0,68.58,NSE/CPSEETF
2015-04-08,24.7,25.15,24.69,25.1,25.05,517775.0,129.17,NSE/CPSEETF
2015-04-09,25.25,25.44,25.01,25.2,25.2,364626.0,91.77,NSE/CPSEETF
2015-04-10,25.14,25.35,25.06,25.2,25.22,389197.0,98.03,NSE/CPSEETF
2015-04-13,25.0,25.39,25.0,25.21,25.25,376198.0,94.84,NSE/CPSEETF
2015-04-15,25.0,25.53,25.0,25.1,25.28,783953.0,198.2,NSE/CPSEETF
2015-04-16,25.19,25.35,24.99,25.15,25.25,411686.0,103.57,NSE/CPSEETF
2015-04-17,25.25,25.35,25.1,25.25,25.15,344217.0,86.84,NSE/CPSEETF
2015-04-20,25.05,25.16,24.41,24.63,24.58,537141.0,132.8,NSE/CPSEETF
2015-04-21,24.5,24.87,24.46,24.54,24.54,293991.0,72.45,NSE/CPSEETF
2015-04-22,29.5,29.5,24.25,24.46,24.48,367960.0,90.25,NSE/CPSEETF
2015-04-23,24.5,24.85,24.44,24.44,24.5,254523.0,62.52,NSE/CPSEETF
2015-04-24,24.79,24.79,24.15,24.35,24.25,646826.0,157.31,NSE/CPSEETF
2015-04-27,24.5,24.5,24.0,24.0,24.0,637578.0,154.17,NSE/CPSEETF
2015-04-28,24.24,24.24,23.82,23.95,23.94,289711.0,69.55,NSE/CPSEETF
2015-04-29,23.95,24.01,23.77,23.86,23.88,252877.0,60.44,NSE/CPSEETF
2015-04-30,23.77,23.83,23.55,23.76,23.7,126537.0,29.97,NSE/CPSEETF
2015-05-04,23.7,24.68,23.6,24.67,24.57,694899.0,169.01,NSE/CPSEETF
2015-05-05,24.5,25.0,24.5,24.96,24.96,431208.0,107.05,NSE/CPSEETF
2015-05-06,24.24,24.89,24.07,24.07,24.1,356821.0,87.0,NSE/CPSEETF
2015-05-07,24.01,24.2,23.61,23.65,23.7,314222.0,74.96,NSE/CPSEETF
2015-05-08,23.6,24.07,23.6,23.88,23.8,511600.0,122.17,NSE/CPSEETF
2015-05-11,23.9,24.45,23.8,24.24,24.3,135728.0,32.79,NSE/CPSEETF
2015-05-12,24.3,24.5,23.8,23.87,23.82,227820.0,54.66,NSE/CPSEETF
2015-05-13,24.0,24.28,23.9,24.15,24.11,207994.0,50.13,NSE/CPSEETF
2015-05-14,23.85,24.39,23.25,24.31,24.35,437883.0,105.95,NSE/CPSEETF
2015-05-15,24.0,24.38,24.0,24.33,24.31,126020.0,30.56,NSE/CPSEETF
2015-05-18,24.35,24.55,24.35,24.5,24.49,241425.0,58.96,NSE/CPSEETF
2015-05-19,24.6,24.6,24.3,24.42,24.34,125983.0,30.73,NSE/CPSEETF
2015-05-20,24.21,24.58,24.21,24.3,24.31,147816.0,36.07,NSE/CPSEETF
2015-05-21,24.35,24.63,24.31,24.54,24.57,257544.0,63.02,NSE/CPSEETF
2015-05-22,24.57,24.87,24.55,24.72,24.79,745195.0,183.77,NSE/CPSEETF
2015-05-25,24.75,24.85,24.6,24.7,24.75,337417.0,83.49,NSE/CPSEETF
2015-05-26,24.3,24.85,24.3,24.64,24.7,709389.0,175.31,NSE/CPSEETF
2015-05-27,24.3,25.0,24.3,24.91,24.94,219609.0,54.36,NSE/CPSEETF
2015-05-28,24.9,25.09,24.67,24.8,24.83,247780.0,61.71,NSE/CPSEETF
2015-05-29,25.0,25.31,24.6,25.09,25.24,530306.0,132.96,NSE/CPSEETF
2015-06-01,25.0,25.49,25.0,25.07,25.13,187624.0,47.39,NSE/CPSEETF
2015-06-02,25.15,25.17,24.55,24.7,24.69,190691.0,47.52,NSE/CPSEETF
2015-06-03,25.0,25.0,24.18,24.27,24.21,158725.0,38.73,NSE/CPSEETF
2015-06-04,24.27,24.39,23.99,24.15,24.14,106460.0,25.67,NSE/CPSEETF
2015-06-05,24.3,25.0,24.02,24.74,24.7,167084.0,41.0,NSE/CPSEETF
2015-06-08,24.98,25.0,24.46,24.48,24.49,194884.0,48.12,NSE/CPSEETF
2015-06-09,24.5,24.64,24.36,24.49,24.44,83953.0,20.54,NSE/CPSEETF
2015-06-10,24.68,24.68,24.59,24.65,24.63,97628.0,24.04,NSE/CPSEETF
2015-06-11,24.5,24.82,24.25,24.33,24.28,72841.0,17.88,NSE/CPSEETF
2015-06-12,24.23,24.4,24.22,24.4,24.31,124603.0,30.27,NSE/CPSEETF
2015-06-15,24.17,24.54,24.0,24.4,24.38,170313.0,41.6,NSE/CPSEETF
2015-06-16,24.2,24.57,24.2,24.52,24.49,119568.0,29.24,NSE/CPSEETF
2015-06-17,24.22,24.62,24.0,24.59,24.55,318791.0,78.37,NSE/CPSEETF
2015-06-18,24.5,24.76,24.36,24.69,24.67,352712.0,87.11,NSE/CPSEETF
