Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-05-03,3.0,3.75,3.0,3.75,3.75,1900.0,0.06,NSE/DHARSUGAR
2001-05-04,3.05,3.15,3.0,3.05,3.05,2700.0,0.08,NSE/DHARSUGAR
2001-05-07,2.95,2.95,2.95,2.95,2.95,100.0,0.0,NSE/DHARSUGAR
2001-05-08,3.25,3.25,3.25,3.25,3.25,700.0,0.02,NSE/DHARSUGAR
2001-05-16,3.0,3.45,3.0,3.45,3.45,900.0,0.03,NSE/DHARSUGAR
2001-05-18,2.8,2.8,2.8,2.8,2.8,100.0,0.0,NSE/DHARSUGAR
2001-05-21,3.35,3.35,3.1,3.1,3.1,600.0,0.02,NSE/DHARSUGAR
2001-05-22,3.1,3.5,3.1,3.5,3.4,400.0,0.01,NSE/DHARSUGAR
2001-05-31,3.5,3.5,3.5,3.5,3.5,100.0,0.0,NSE/DHARSUGAR
2001-06-04,3.5,3.5,3.5,3.5,3.5,200.0,0.01,NSE/DHARSUGAR
2001-06-05,3.5,3.5,3.5,3.5,3.5,100.0,0.0,NSE/DHARSUGAR
2001-06-18,3.5,3.5,2.8,2.85,2.85,2700.0,0.08,NSE/DHARSUGAR
2001-06-19,2.8,3.3,2.1,3.3,3.2,1200.0,0.04,NSE/DHARSUGAR
2001-06-20,3.35,3.35,3.25,3.25,3.25,600.0,0.02,NSE/DHARSUGAR
2001-06-21,4.35,4.35,4.35,4.35,4.35,1.0,0.0,NSE/DHARSUGAR
2001-06-22,4.6,4.6,4.0,4.0,4.0,131.0,0.01,NSE/DHARSUGAR
2001-06-25,4.0,4.0,4.0,4.0,4.0,600.0,0.02,NSE/DHARSUGAR
2001-06-26,2.65,2.65,2.65,2.65,2.65,1.0,0.0,NSE/DHARSUGAR
2001-06-28,3.95,3.95,3.95,3.95,3.95,6.0,0.0,NSE/DHARSUGAR
2001-07-02,2.25,2.25,2.25,2.25,2.25,300.0,0.01,NSE/DHARSUGAR
2001-07-03,2.0,2.0,2.0,2.0,2.0,1.0,0.0,NSE/DHARSUGAR
2001-07-05,3.0,3.0,3.0,3.0,3.0,100.0,0.0,NSE/DHARSUGAR
2001-07-06,2.95,2.95,2.95,2.95,2.95,200.0,0.01,NSE/DHARSUGAR
2001-07-31,2.05,2.05,2.05,2.05,2.05,100.0,0.0,NSE/DHARSUGAR
2001-08-14,2.5,2.5,2.5,2.5,2.5,100.0,0.0,NSE/DHARSUGAR
2001-08-16,2.5,3.3,2.5,3.3,3.3,2505.0,0.07,NSE/DHARSUGAR
2001-08-17,3.1,3.1,2.85,2.85,2.85,400.0,0.01,NSE/DHARSUGAR
2001-08-21,4.3,4.3,3.25,3.25,3.25,50.0,0.0,NSE/DHARSUGAR
2001-08-23,3.2,3.2,3.2,3.2,3.2,100.0,0.0,NSE/DHARSUGAR
2001-08-24,3.25,3.25,3.25,3.25,3.25,300.0,0.01,NSE/DHARSUGAR
2001-08-28,3.25,3.25,3.25,3.25,3.25,175.0,0.01,NSE/DHARSUGAR
2001-08-31,3.7,3.7,3.7,3.7,3.7,300.0,0.01,NSE/DHARSUGAR
2001-09-03,3.0,3.0,3.0,3.0,3.0,500.0,0.02,NSE/DHARSUGAR
2001-09-06,4.3,4.3,4.3,4.3,4.3,1.0,0.0,NSE/DHARSUGAR
2001-09-07,4.0,4.0,4.0,4.0,4.0,401.0,0.02,NSE/DHARSUGAR
2001-09-10,2.8,2.8,2.8,2.8,2.8,100.0,0.0,NSE/DHARSUGAR
2001-09-12,4.0,4.0,3.5,3.5,3.5,400.0,0.01,NSE/DHARSUGAR
2001-09-14,3.1,3.1,3.1,3.1,3.1,195.0,0.01,NSE/DHARSUGAR
2001-09-17,4.0,4.0,4.0,4.0,4.0,200.0,0.01,NSE/DHARSUGAR
2001-09-19,3.8,3.8,3.8,3.8,3.8,100.0,0.0,NSE/DHARSUGAR
2001-09-27,4.25,4.25,4.0,4.0,4.0,100.0,0.0,NSE/DHARSUGAR
2001-10-01,3.95,3.95,3.5,3.5,3.5,40.0,0.0,NSE/DHARSUGAR
2001-10-05,3.5,3.5,3.5,3.5,3.5,200.0,0.01,NSE/DHARSUGAR
2001-10-09,3.0,3.0,3.0,3.0,3.0,100.0,0.0,NSE/DHARSUGAR
2001-10-10,4.0,4.0,4.0,4.0,4.0,30.0,0.0,NSE/DHARSUGAR
2001-10-11,3.85,3.85,3.85,3.85,3.85,2.0,0.0,NSE/DHARSUGAR
2001-10-12,4.0,4.0,4.0,4.0,4.0,100.0,0.0,NSE/DHARSUGAR
2001-10-22,3.95,3.95,3.95,3.95,3.95,15.0,0.0,NSE/DHARSUGAR
2001-10-25,4.0,4.0,2.75,3.5,3.5,961.0,0.03,NSE/DHARSUGAR
2001-10-29,3.25,3.25,3.25,3.25,3.25,870.0,0.03,NSE/DHARSUGAR
2001-11-08,2.25,2.25,2.25,2.25,2.25,100.0,0.0,NSE/DHARSUGAR
2001-11-19,3.8,3.8,3.8,3.8,3.8,50.0,0.0,NSE/DHARSUGAR
2001-11-23,3.8,4.0,3.8,4.0,4.0,500.0,0.02,NSE/DHARSUGAR
2001-11-29,3.05,3.05,3.0,3.0,3.0,700.0,0.02,NSE/DHARSUGAR
2001-12-03,3.0,3.95,3.0,3.95,3.95,510.0,0.02,NSE/DHARSUGAR
2001-12-04,3.7,3.75,3.0,3.0,3.0,2310.0,0.07,NSE/DHARSUGAR
2001-12-05,3.5,3.5,3.0,3.05,3.05,990.0,0.03,NSE/DHARSUGAR
2001-12-06,3.65,3.65,3.65,3.65,3.65,60000.0,2.19,NSE/DHARSUGAR
2001-12-07,3.4,3.4,3.4,3.4,3.4,200.0,0.01,NSE/DHARSUGAR
2001-12-11,4.0,4.5,4.0,4.0,4.0,2100.0,0.08,NSE/DHARSUGAR
2001-12-12,4.0,4.5,4.0,4.0,4.0,2900.0,0.12,NSE/DHARSUGAR
2001-12-13,4.35,4.35,4.35,4.35,4.35,99.0,0.0,NSE/DHARSUGAR
2001-12-14,4.5,4.5,3.5,3.6,3.6,1804.0,0.07,NSE/DHARSUGAR
2001-12-18,3.6,3.6,3.6,3.6,3.6,100.0,0.0,NSE/DHARSUGAR
2001-12-19,3.6,3.6,3.6,3.6,3.6,500.0,0.02,NSE/DHARSUGAR
2001-12-20,4.0,4.0,4.0,4.0,4.0,50.0,0.0,NSE/DHARSUGAR
2001-12-21,3.55,3.55,3.2,3.2,3.2,900.0,0.03,NSE/DHARSUGAR
2001-12-24,3.5,3.5,3.5,3.5,3.5,400.0,0.01,NSE/DHARSUGAR
2001-12-26,3.55,3.6,2.3,2.55,2.55,3198.0,0.11,NSE/DHARSUGAR
2001-12-27,3.0,3.0,2.8,2.8,2.8,198.0,0.01,NSE/DHARSUGAR
2001-12-31,2.9,3.0,2.9,3.0,3.0,235.0,0.01,NSE/DHARSUGAR
2002-01-02,3.6,3.6,3.6,3.6,3.6,49.0,0.0,NSE/DHARSUGAR
2002-01-09,4.1,4.25,3.0,4.25,3.05,110.0,0.0,NSE/DHARSUGAR
2002-01-23,3.0,3.0,3.0,3.0,3.0,100.0,0.0,NSE/DHARSUGAR
2002-01-24,3.0,3.0,3.0,3.0,3.0,100.0,0.0,NSE/DHARSUGAR
2002-01-25,3.0,3.0,2.8,2.8,2.8,310.0,0.01,NSE/DHARSUGAR
2002-01-28,2.9,2.9,2.9,2.9,2.9,290.0,0.01,NSE/DHARSUGAR
2002-02-05,3.15,3.15,3.15,3.15,3.15,100.0,0.0,NSE/DHARSUGAR
2002-02-07,3.4,3.4,3.0,3.2,3.2,3950.0,0.13,NSE/DHARSUGAR
2002-02-08,3.5,3.5,3.5,3.5,3.5,300.0,0.01,NSE/DHARSUGAR
2002-02-11,3.4,3.65,3.35,3.65,3.65,725.0,0.02,NSE/DHARSUGAR
2002-02-12,3.8,3.8,3.75,3.75,3.75,1000.0,0.04,NSE/DHARSUGAR
2002-02-13,3.75,3.75,3.75,3.75,3.75,200.0,0.01,NSE/DHARSUGAR
2002-02-14,3.8,4.05,3.8,4.05,4.05,1700.0,0.07,NSE/DHARSUGAR
2002-02-15,4.05,4.4,4.05,4.35,4.35,3500.0,0.15,NSE/DHARSUGAR
2002-02-18,4.4,4.4,4.25,4.35,4.35,1700.0,0.07,NSE/DHARSUGAR
2002-02-19,4.4,4.4,4.2,4.25,4.25,5005.0,0.21,NSE/DHARSUGAR
2002-02-20,4.25,4.25,4.1,4.1,4.1,700.0,0.03,NSE/DHARSUGAR
2002-02-21,4.3,4.3,3.95,3.95,3.95,1200.0,0.05,NSE/DHARSUGAR
2002-02-22,3.85,4.1,3.85,4.1,4.1,1044.0,0.04,NSE/DHARSUGAR
2002-02-25,4.1,4.3,4.1,4.15,4.15,950.0,0.04,NSE/DHARSUGAR
2002-02-26,4.1,4.35,4.1,4.35,4.35,775.0,0.03,NSE/DHARSUGAR
2002-02-27,4.4,4.45,4.2,4.2,4.2,1100.0,0.05,NSE/DHARSUGAR
2002-02-28,4.25,4.3,4.1,4.3,4.3,850.0,0.04,NSE/DHARSUGAR
2002-03-01,4.2,4.2,4.2,4.2,4.2,150.0,0.01,NSE/DHARSUGAR
2002-03-05,4.1,4.1,4.05,4.05,4.05,151.0,0.01,NSE/DHARSUGAR
2002-03-07,4.1,4.1,4.1,4.1,4.1,300.0,0.01,NSE/DHARSUGAR
2002-03-08,4.05,4.05,4.05,4.05,4.05,20.0,0.0,NSE/DHARSUGAR
2002-03-18,3.9,3.9,3.9,3.9,3.9,849.0,0.03,NSE/DHARSUGAR
2002-03-21,3.8,3.9,3.8,3.9,3.9,10.0,0.0,NSE/DHARSUGAR
2002-03-27,3.9,3.9,3.9,3.9,3.9,200.0,0.01,NSE/DHARSUGAR
2002-03-28,3.8,3.8,3.8,3.8,3.8,10.0,0.0,NSE/DHARSUGAR
2002-04-02,3.5,3.5,3.5,3.5,3.5,100.0,0.0,NSE/DHARSUGAR
2002-04-03,3.3,3.3,3.3,3.3,3.3,1000.0,0.03,NSE/DHARSUGAR
2002-04-04,3.1,3.6,3.1,3.55,3.55,5500.0,0.19,NSE/DHARSUGAR
2002-04-05,3.65,3.65,3.35,3.45,3.45,1510.0,0.05,NSE/DHARSUGAR
2002-04-08,3.25,3.25,3.25,3.25,3.25,1000.0,0.03,NSE/DHARSUGAR
2002-04-09,3.0,3.15,3.0,3.05,3.05,9806.0,0.3,NSE/DHARSUGAR
2002-04-10,3.4,3.4,2.5,3.25,3.25,1955.0,0.06,NSE/DHARSUGAR
2002-04-11,2.7,3.5,2.7,3.4,3.05,551.0,0.02,NSE/DHARSUGAR
2002-04-12,3.6,3.6,3.0,3.15,3.15,1611.0,0.05,NSE/DHARSUGAR
2002-04-15,2.6,3.5,2.6,3.1,3.1,3012.0,0.09,NSE/DHARSUGAR
2002-04-16,2.5,3.4,2.5,3.2,3.15,3103.0,0.1,NSE/DHARSUGAR
2002-04-17,2.65,3.65,2.65,3.65,3.6,8001.0,0.26,NSE/DHARSUGAR
2002-04-18,3.2,3.2,3.1,3.1,3.1,400.0,0.01,NSE/DHARSUGAR
2002-04-22,3.15,3.15,3.15,3.15,3.15,500.0,0.02,NSE/DHARSUGAR
2002-04-23,3.0,3.5,3.0,3.5,3.45,2305.0,0.08,NSE/DHARSUGAR
2002-04-24,4.0,4.1,3.05,3.45,3.4,7208.0,0.24,NSE/DHARSUGAR
2002-04-25,3.75,3.75,3.05,3.75,3.5,2380.0,0.08,NSE/DHARSUGAR
2002-04-26,2.8,3.45,2.8,3.45,3.3,108.0,0.0,NSE/DHARSUGAR
2002-04-29,2.8,3.9,2.8,3.85,3.85,1006.0,0.04,NSE/DHARSUGAR
2002-04-30,3.3,3.6,3.25,3.25,3.25,500.0,0.02,NSE/DHARSUGAR
2002-05-02,3.3,3.8,3.3,3.8,3.75,1137.0,0.04,NSE/DHARSUGAR
2002-05-03,3.5,3.5,3.15,3.15,3.15,205.0,0.01,NSE/DHARSUGAR
2002-05-06,3.55,3.55,3.3,3.3,3.3,2144.0,0.07,NSE/DHARSUGAR
2002-05-07,3.65,3.65,3.65,3.65,3.65,56.0,0.0,NSE/DHARSUGAR
2002-05-08,4.15,4.15,3.25,4.0,3.9,1401.0,0.06,NSE/DHARSUGAR
2002-05-09,3.5,3.5,3.35,3.35,3.45,1225.0,0.04,NSE/DHARSUGAR
2002-05-10,3.95,3.95,3.95,3.95,3.95,200.0,0.01,NSE/DHARSUGAR
2002-05-15,3.55,3.55,3.55,3.55,3.55,400.0,0.01,NSE/DHARSUGAR
2002-05-16,2.95,3.65,2.95,3.25,3.25,801.0,0.03,NSE/DHARSUGAR
2002-05-17,3.4,3.4,3.15,3.15,3.15,615.0,0.02,NSE/DHARSUGAR
2002-05-20,2.75,3.75,2.75,3.75,3.75,1502.0,0.04,NSE/DHARSUGAR
2002-05-21,3.25,3.25,3.05,3.05,3.05,600.0,0.02,NSE/DHARSUGAR
2002-05-22,3.65,3.65,3.05,3.2,3.2,1103.0,0.03,NSE/DHARSUGAR
2002-05-23,3.65,3.65,3.0,3.3,3.3,2062.0,0.06,NSE/DHARSUGAR
2002-05-24,3.6,3.6,3.1,3.45,3.25,3.0,0.0,NSE/DHARSUGAR
2002-05-27,3.85,3.85,3.1,3.1,3.1,4.0,0.0,NSE/DHARSUGAR
2002-05-28,3.6,3.6,3.1,3.1,3.1,1177.0,0.04,NSE/DHARSUGAR
2002-05-29,3.7,3.7,3.7,3.7,3.7,1.0,0.0,NSE/DHARSUGAR
2002-05-30,4.35,4.35,3.1,3.2,3.2,413.0,0.01,NSE/DHARSUGAR
2002-06-03,2.8,3.0,2.8,3.0,3.0,1001.0,0.03,NSE/DHARSUGAR
2002-06-04,3.2,3.2,3.15,3.15,3.15,300.0,0.01,NSE/DHARSUGAR
2002-06-05,2.55,3.55,2.55,3.55,3.55,2501.0,0.09,NSE/DHARSUGAR
2002-06-06,2.9,4.1,2.9,4.0,4.0,3401.0,0.13,NSE/DHARSUGAR
2002-06-07,4.0,4.25,4.0,4.05,4.05,4425.0,0.18,NSE/DHARSUGAR
2002-06-10,4.8,4.8,3.85,3.9,3.9,315.0,0.01,NSE/DHARSUGAR
2002-06-11,4.7,4.7,4.0,4.05,4.05,3748.0,0.16,NSE/DHARSUGAR
2002-06-13,3.9,4.3,3.9,4.3,4.3,500.0,0.02,NSE/DHARSUGAR
2002-06-14,4.05,4.7,4.05,4.7,4.6,1750.0,0.08,NSE/DHARSUGAR
2002-06-17,5.25,5.55,4.75,5.55,5.55,9411.0,0.51,NSE/DHARSUGAR
2002-06-18,5.9,5.9,5.15,5.4,5.4,7000.0,0.39,NSE/DHARSUGAR
2002-06-19,6.0,6.0,5.25,5.6,5.6,5821.0,0.32,NSE/DHARSUGAR
2002-06-20,5.6,5.9,5.6,5.75,5.75,5134.0,0.3,NSE/DHARSUGAR
2002-06-21,5.9,5.9,5.3,5.5,5.6,1275.0,0.07,NSE/DHARSUGAR
2002-06-24,6.2,6.2,5.05,6.2,5.7,4092.0,0.23,NSE/DHARSUGAR
2002-06-25,6.3,6.85,6.3,6.5,6.5,9500.0,0.63,NSE/DHARSUGAR
2002-06-26,6.3,7.4,6.3,6.6,6.7,13640.0,0.93,NSE/DHARSUGAR
2002-06-27,7.4,7.4,6.3,6.3,6.35,3700.0,0.25,NSE/DHARSUGAR
2002-06-28,6.1,6.4,6.1,6.2,6.2,1950.0,0.12,NSE/DHARSUGAR
2002-07-01,6.0,6.5,6.0,6.5,6.5,7901.0,0.5,NSE/DHARSUGAR
2002-07-02,6.3,6.4,6.15,6.4,6.4,1600.0,0.1,NSE/DHARSUGAR
2002-07-03,6.1,6.45,6.1,6.25,6.25,1900.0,0.12,NSE/DHARSUGAR
2002-07-04,6.4,7.5,6.25,7.5,7.5,12944.0,0.91,NSE/DHARSUGAR
2002-07-05,8.2,9.0,8.15,9.0,9.0,49703.0,4.41,NSE/DHARSUGAR
2002-07-08,10.0,10.5,9.6,9.65,9.8,39676.0,4.01,NSE/DHARSUGAR
2002-07-09,9.2,9.8,8.8,8.8,8.8,13181.0,1.22,NSE/DHARSUGAR
2002-07-10,8.1,8.5,7.75,8.0,7.8,4850.0,0.39,NSE/DHARSUGAR
2002-07-11,7.8,7.95,7.3,7.3,7.5,4245.0,0.33,NSE/DHARSUGAR
2002-07-12,7.6,7.6,7.2,7.3,7.45,3059.0,0.23,NSE/DHARSUGAR
2002-07-15,7.1,7.4,7.1,7.4,7.4,2470.0,0.18,NSE/DHARSUGAR
2002-07-16,7.1,7.3,6.75,6.75,6.75,1207.0,0.08,NSE/DHARSUGAR
2002-07-17,6.35,6.35,5.85,5.9,5.9,4700.0,0.29,NSE/DHARSUGAR
2002-07-18,6.0,6.4,6.0,6.25,6.25,4200.0,0.26,NSE/DHARSUGAR
2002-07-19,6.5,6.9,6.05,6.15,6.15,3795.0,0.24,NSE/DHARSUGAR
2002-07-22,5.3,5.95,5.3,5.4,5.45,5800.0,0.33,NSE/DHARSUGAR
2002-07-23,5.45,6.05,5.3,5.3,5.3,2480.0,0.13,NSE/DHARSUGAR
2002-07-24,5.5,5.5,5.45,5.5,5.5,200.0,0.01,NSE/DHARSUGAR
2002-07-25,5.5,6.0,5.5,6.0,6.0,1675.0,0.1,NSE/DHARSUGAR
2002-07-26,5.9,6.0,5.75,6.0,5.8,6190.0,0.36,NSE/DHARSUGAR
2002-07-29,6.45,6.9,5.1,5.1,5.1,3546.0,0.2,NSE/DHARSUGAR
2002-07-30,5.7,5.7,5.0,5.0,5.0,250.0,0.01,NSE/DHARSUGAR
2002-07-31,5.05,5.15,5.05,5.15,5.15,400.0,0.02,NSE/DHARSUGAR
2002-08-01,5.4,5.4,4.95,4.95,5.2,1878.0,0.1,NSE/DHARSUGAR
2002-08-02,5.0,5.3,4.95,5.3,5.25,600.0,0.03,NSE/DHARSUGAR
2002-08-05,5.05,5.05,4.75,4.9,4.95,1500.0,0.07,NSE/DHARSUGAR
2002-08-06,5.65,5.65,5.0,5.0,5.0,560.0,0.03,NSE/DHARSUGAR
2002-08-07,4.1,5.0,4.1,4.75,4.9,575.0,0.03,NSE/DHARSUGAR
2002-08-08,4.1,5.5,4.1,5.0,5.0,301.0,0.02,NSE/DHARSUGAR
2002-08-09,4.1,5.0,4.1,4.65,4.65,1641.0,0.08,NSE/DHARSUGAR
2002-08-12,4.1,5.25,4.1,5.25,5.25,401.0,0.02,NSE/DHARSUGAR
2002-08-13,4.3,6.25,4.3,6.2,6.1,5251.0,0.31,NSE/DHARSUGAR
2002-08-14,6.7,6.75,6.15,6.5,6.25,5063.0,0.33,NSE/DHARSUGAR
2002-08-16,6.5,7.1,6.5,6.55,6.7,3180.0,0.22,NSE/DHARSUGAR
2002-08-19,6.5,6.5,5.85,6.0,6.0,1676.0,0.11,NSE/DHARSUGAR
2002-08-20,6.2,6.3,5.45,5.45,5.45,402.0,0.02,NSE/DHARSUGAR
2002-08-21,6.3,6.3,5.35,5.6,5.6,2159.0,0.12,NSE/DHARSUGAR
2002-08-22,5.35,5.85,5.3,5.85,5.85,773.0,0.04,NSE/DHARSUGAR
2002-08-23,6.65,6.65,5.15,5.2,5.2,2102.0,0.11,NSE/DHARSUGAR
2002-08-26,5.9,5.9,5.15,5.3,5.3,712.0,0.04,NSE/DHARSUGAR
2002-08-27,4.6,5.65,4.6,5.5,5.2,3002.0,0.15,NSE/DHARSUGAR
2002-08-28,5.0,5.4,5.0,5.4,5.4,3400.0,0.17,NSE/DHARSUGAR
2002-08-29,5.0,5.0,4.75,4.9,4.9,2150.0,0.1,NSE/DHARSUGAR
2002-08-30,4.2,5.2,4.2,5.2,5.2,611.0,0.03,NSE/DHARSUGAR
2002-09-02,4.35,5.4,4.35,5.0,5.0,712.0,0.04,NSE/DHARSUGAR
2002-09-03,4.35,5.35,4.35,5.0,5.0,143.0,0.01,NSE/DHARSUGAR
2002-09-04,5.5,5.5,4.8,4.8,4.8,1252.0,0.06,NSE/DHARSUGAR
2002-09-05,4.9,5.2,4.6,4.6,4.6,2001.0,0.1,NSE/DHARSUGAR
2002-09-06,4.8,4.95,4.6,4.7,4.7,3602.0,0.17,NSE/DHARSUGAR
2002-09-09,4.4,4.45,4.4,4.45,4.45,499.0,0.02,NSE/DHARSUGAR
2002-09-11,4.7,4.9,4.7,4.9,4.85,724.0,0.03,NSE/DHARSUGAR
2002-09-16,4.55,4.55,4.55,4.55,4.55,200.0,0.01,NSE/DHARSUGAR
2002-09-17,4.5,4.5,4.35,4.35,4.35,1000.0,0.04,NSE/DHARSUGAR
2002-09-18,4.8,4.8,4.45,4.75,4.75,3698.0,0.17,NSE/DHARSUGAR
2002-09-19,5.3,5.3,4.5,4.5,4.65,1202.0,0.06,NSE/DHARSUGAR
2002-09-20,4.25,5.3,4.25,4.9,4.9,711.0,0.03,NSE/DHARSUGAR
2002-09-23,4.3,4.95,4.3,4.45,4.45,702.0,0.03,NSE/DHARSUGAR
2002-09-25,4.7,4.7,4.2,4.65,4.65,1312.0,0.06,NSE/DHARSUGAR
2002-09-26,4.4,4.5,4.3,4.5,4.3,801.0,0.03,NSE/DHARSUGAR
2002-09-27,5.15,5.15,4.4,4.55,4.55,542.0,0.02,NSE/DHARSUGAR
2002-09-30,5.15,5.15,4.85,4.85,4.85,101.0,0.0,NSE/DHARSUGAR
2002-10-01,4.15,5.0,4.15,4.95,4.95,1512.0,0.07,NSE/DHARSUGAR
2002-10-03,5.2,5.2,4.5,5.0,4.95,110.0,0.01,NSE/DHARSUGAR
2002-10-04,4.45,5.05,4.45,5.0,5.0,502.0,0.02,NSE/DHARSUGAR
2002-10-07,5.25,5.4,5.15,5.4,5.3,6.0,0.0,NSE/DHARSUGAR
2002-10-10,4.4,4.4,4.4,4.4,4.4,500.0,0.02,NSE/DHARSUGAR
2002-10-11,3.85,4.9,3.85,4.9,4.9,201.0,0.01,NSE/DHARSUGAR
2002-10-14,4.45,4.45,4.4,4.4,4.45,140.0,0.01,NSE/DHARSUGAR
2002-10-16,4.35,4.35,4.35,4.35,4.35,100.0,0.0,NSE/DHARSUGAR
2002-10-17,4.8,4.8,4.8,4.8,4.8,100.0,0.0,NSE/DHARSUGAR
2002-10-18,4.5,4.5,4.5,4.5,4.5,668.0,0.03,NSE/DHARSUGAR
2002-10-21,4.6,4.6,4.6,4.6,4.6,100.0,0.0,NSE/DHARSUGAR
2002-10-22,4.5,4.5,4.5,4.5,4.5,49.0,0.0,NSE/DHARSUGAR
2002-10-23,4.1,5.15,4.1,5.1,5.1,3300.0,0.16,NSE/DHARSUGAR
2002-10-24,5.15,5.15,4.55,4.85,4.85,2000.0,0.1,NSE/DHARSUGAR
