Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-02-02,28.9,29.7,28.3,28.4,28.45,87723.0,25.34,NSE/CROMPGREAV
2001-02-05,27.9,29.65,27.9,29.5,29.5,93720.0,27.28,NSE/CROMPGREAV
2001-02-06,29.7,32.7,29.55,32.0,32.0,386358.0,120.33,NSE/CROMPGREAV
2001-02-07,31.1,34.5,30.4,33.25,33.1,555954.0,184.5,NSE/CROMPGREAV
2001-02-08,33.75,36.2,33.0,35.85,35.7,788778.0,273.63,NSE/CROMPGREAV
2001-02-09,36.4,37.7,35.25,35.25,35.45,831426.0,304.42,NSE/CROMPGREAV
2001-02-12,34.9,37.0,34.75,34.9,34.9,347650.0,123.64,NSE/CROMPGREAV
2001-02-13,35.2,35.2,30.55,31.9,32.1,516691.0,168.58,NSE/CROMPGREAV
2001-02-14,32.5,33.7,31.5,32.85,32.6,286045.0,92.67,NSE/CROMPGREAV
2001-02-15,33.25,34.5,32.8,33.5,33.75,324009.0,109.4,NSE/CROMPGREAV
2001-02-16,34.2,34.2,32.1,32.65,32.4,163124.0,53.49,NSE/CROMPGREAV
2001-02-19,32.75,33.5,31.8,32.65,32.8,125756.0,41.12,NSE/CROMPGREAV
2001-02-20,32.5,33.1,31.8,32.0,32.05,258118.0,83.57,NSE/CROMPGREAV
2001-02-21,32.5,33.0,31.85,32.05,32.05,125183.0,40.47,NSE/CROMPGREAV
2001-02-22,32.05,32.05,30.75,32.0,31.9,111770.0,35.03,NSE/CROMPGREAV
2001-02-23,31.9,31.95,29.35,29.4,29.6,124550.0,38.12,NSE/CROMPGREAV
2001-02-26,28.55,29.75,28.0,29.25,29.35,85901.0,24.85,NSE/CROMPGREAV
2001-02-27,29.0,29.4,27.5,28.0,27.7,182764.0,51.37,NSE/CROMPGREAV
2001-02-28,28.5,29.95,28.25,28.95,28.75,102845.0,29.94,NSE/CROMPGREAV
2001-03-01,29.5,30.0,28.65,29.2,29.05,84026.0,24.73,NSE/CROMPGREAV
2001-03-02,29.35,29.35,27.5,27.8,27.7,145127.0,41.12,NSE/CROMPGREAV
2001-03-05,27.0,27.9,26.5,27.35,27.0,166125.0,44.98,NSE/CROMPGREAV
2001-03-07,28.95,28.95,26.5,27.95,27.85,58322.0,16.09,NSE/CROMPGREAV
2001-03-08,28.0,28.2,27.0,27.05,27.15,22540.0,6.15,NSE/CROMPGREAV
2001-03-09,26.3,26.5,23.5,25.65,25.35,104644.0,25.93,NSE/CROMPGREAV
2001-03-12,25.05,25.05,23.35,23.35,23.35,55730.0,13.65,NSE/CROMPGREAV
2001-03-13,21.5,24.0,20.1,21.75,22.0,93176.0,20.76,NSE/CROMPGREAV
2001-03-14,22.0,25.55,22.0,25.0,25.3,259946.0,62.8,NSE/CROMPGREAV
2001-03-15,24.0,25.35,23.7,24.8,24.95,357845.0,89.13,NSE/CROMPGREAV
2001-03-16,23.75,25.25,23.75,24.95,24.9,398185.0,99.41,NSE/CROMPGREAV
2001-03-19,26.0,26.0,24.2,25.0,24.9,389001.0,96.14,NSE/CROMPGREAV
2001-03-20,24.95,25.0,24.05,24.4,24.5,145564.0,35.73,NSE/CROMPGREAV
2001-03-21,23.85,25.2,23.85,24.95,24.8,26623.0,6.58,NSE/CROMPGREAV
2001-03-22,24.8,25.35,24.7,25.15,25.05,24363.0,6.08,NSE/CROMPGREAV
2001-03-23,25.2,25.25,24.0,25.25,24.7,33527.0,8.27,NSE/CROMPGREAV
2001-03-26,24.8,24.95,23.6,24.65,24.4,10462.0,2.56,NSE/CROMPGREAV
2001-03-27,23.05,26.15,23.05,26.05,25.9,433212.0,108.44,NSE/CROMPGREAV
2001-03-28,26.0,26.75,25.65,25.95,25.85,28955.0,7.56,NSE/CROMPGREAV
2001-03-29,25.9,25.9,24.95,25.25,25.35,12525.0,3.17,NSE/CROMPGREAV
2001-03-30,24.8,25.15,23.5,24.0,23.95,30320.0,7.45,NSE/CROMPGREAV
2001-04-02,22.2,24.5,22.2,24.35,24.3,21489.0,5.08,NSE/CROMPGREAV
2001-04-03,24.0,25.0,24.0,25.0,24.9,79412.0,19.49,NSE/CROMPGREAV
2001-04-04,24.5,25.5,24.2,25.5,25.1,124810.0,30.72,NSE/CROMPGREAV
2001-04-06,24.9,25.2,24.35,24.9,24.95,16502.0,4.12,NSE/CROMPGREAV
2001-04-09,25.0,25.25,24.7,25.0,25.1,54285.0,13.58,NSE/CROMPGREAV
2001-04-10,25.0,26.0,24.65,26.0,25.8,132625.0,33.57,NSE/CROMPGREAV
2001-04-11,26.5,26.7,24.25,25.3,25.3,35357.0,8.92,NSE/CROMPGREAV
2001-04-12,25.0,26.0,24.4,25.3,25.4,39319.0,9.94,NSE/CROMPGREAV
2001-04-16,25.5,26.0,24.95,25.9,25.8,38319.0,9.71,NSE/CROMPGREAV
2001-04-17,25.15,26.2,25.15,25.7,25.95,26381.0,6.78,NSE/CROMPGREAV
2001-04-18,27.3,27.3,25.75,26.45,26.45,24207.0,6.4,NSE/CROMPGREAV
2001-04-19,27.15,27.35,25.3,25.7,25.55,15232.0,3.98,NSE/CROMPGREAV
2001-04-20,25.7,25.7,25.0,25.55,25.5,52040.0,13.14,NSE/CROMPGREAV
2001-04-23,26.4,26.5,25.25,26.0,26.05,43436.0,11.2,NSE/CROMPGREAV
2001-04-24,26.8,26.8,25.35,25.85,25.85,83035.0,21.45,NSE/CROMPGREAV
2001-04-25,25.25,26.5,25.25,25.7,25.85,18069.0,4.64,NSE/CROMPGREAV
2001-04-26,25.75,26.15,25.35,25.35,25.5,11005.0,2.85,NSE/CROMPGREAV
2001-04-27,25.05,25.05,24.3,25.0,24.7,19422.0,4.82,NSE/CROMPGREAV
2001-04-30,23.2,25.0,23.2,23.95,23.9,31962.0,7.73,NSE/CROMPGREAV
2001-05-02,24.45,24.75,23.95,24.15,24.2,21270.0,5.17,NSE/CROMPGREAV
2001-05-03,24.25,24.6,24.15,24.6,24.35,27120.0,6.6,NSE/CROMPGREAV
2001-05-04,24.25,24.65,24.1,24.65,24.5,7170.0,1.75,NSE/CROMPGREAV
2001-05-07,24.5,24.75,24.1,24.25,24.35,12055.0,2.94,NSE/CROMPGREAV
2001-05-08,24.3,24.8,24.25,24.25,24.5,16360.0,3.98,NSE/CROMPGREAV
2001-05-09,24.55,24.8,24.25,24.3,24.3,5324.0,1.3,NSE/CROMPGREAV
2001-05-10,24.75,24.85,24.0,24.35,24.35,12993.0,3.17,NSE/CROMPGREAV
2001-05-11,23.8,24.5,23.8,24.2,24.05,7180.0,1.73,NSE/CROMPGREAV
2001-05-14,23.55,25.0,23.55,25.0,25.0,79924.0,19.91,NSE/CROMPGREAV
2001-05-15,24.25,24.55,23.1,24.25,24.4,15941.0,3.85,NSE/CROMPGREAV
2001-05-16,24.25,24.7,24.25,24.6,24.55,8975.0,2.2,NSE/CROMPGREAV
2001-05-17,24.7,26.0,24.7,25.4,25.4,37768.0,9.58,NSE/CROMPGREAV
2001-05-18,25.3,26.0,25.2,25.7,25.55,21351.0,5.47,NSE/CROMPGREAV
2001-05-21,25.9,28.3,25.75,26.75,26.95,109771.0,29.84,NSE/CROMPGREAV
2001-05-22,26.25,27.25,25.75,26.1,26.35,53494.0,14.17,NSE/CROMPGREAV
2001-05-23,26.1,26.9,25.55,26.4,26.3,59031.0,15.6,NSE/CROMPGREAV
2001-05-24,26.3,26.3,25.15,25.5,25.35,22695.0,5.82,NSE/CROMPGREAV
2001-05-25,25.8,25.8,24.5,25.2,24.9,43264.0,10.79,NSE/CROMPGREAV
2001-05-28,24.55,25.6,24.5,25.45,25.25,58436.0,14.67,NSE/CROMPGREAV
2001-05-29,25.45,27.0,24.85,26.6,26.8,96911.0,25.46,NSE/CROMPGREAV
2001-05-30,27.25,27.5,25.55,25.6,25.75,50354.0,13.42,NSE/CROMPGREAV
2001-05-31,25.25,26.0,25.15,25.55,25.6,18650.0,4.76,NSE/CROMPGREAV
2001-06-01,25.65,25.9,25.2,25.4,25.3,47503.0,12.12,NSE/CROMPGREAV
2001-06-04,25.05,25.5,25.0,25.1,25.1,19585.0,4.92,NSE/CROMPGREAV
2001-06-05,25.15,25.15,24.35,24.65,24.45,36062.0,8.87,NSE/CROMPGREAV
2001-06-06,24.7,25.0,24.5,24.75,24.8,323149.0,80.74,NSE/CROMPGREAV
2001-06-07,24.4,24.65,23.75,24.15,24.25,13451.0,3.26,NSE/CROMPGREAV
2001-06-08,24.5,24.5,23.8,24.3,24.05,16598.0,3.99,NSE/CROMPGREAV
2001-06-11,24.25,24.45,24.25,24.45,24.4,10486.0,2.55,NSE/CROMPGREAV
2001-06-12,24.25,24.6,24.1,24.55,24.4,255422.0,61.92,NSE/CROMPGREAV
2001-06-13,24.8,25.6,24.7,24.9,25.0,77849.0,19.61,NSE/CROMPGREAV
2001-06-14,25.0,25.4,24.6,24.6,24.7,26637.0,6.61,NSE/CROMPGREAV
2001-06-15,24.5,24.5,23.65,23.9,23.85,41549.0,9.95,NSE/CROMPGREAV
2001-06-18,23.8,23.85,23.25,23.75,23.55,18941.0,4.45,NSE/CROMPGREAV
2001-06-19,23.4,23.85,22.5,23.45,22.85,451091.0,105.82,NSE/CROMPGREAV
2001-06-20,23.05,24.2,22.2,23.55,23.5,297864.0,70.08,NSE/CROMPGREAV
2001-06-21,23.9,23.9,22.95,23.15,23.05,99315.0,23.24,NSE/CROMPGREAV
2001-06-22,22.85,23.2,22.5,23.2,22.75,269371.0,61.6,NSE/CROMPGREAV
2001-06-25,22.2,22.7,22.0,22.25,22.3,18703.0,4.15,NSE/CROMPGREAV
2001-06-26,21.3,22.75,21.3,22.75,22.55,43066.0,9.66,NSE/CROMPGREAV
2001-06-27,22.55,22.55,20.5,21.15,20.75,307096.0,66.34,NSE/CROMPGREAV
2001-06-28,21.0,21.0,18.1,19.25,18.75,137114.0,26.33,NSE/CROMPGREAV
2001-06-29,19.25,19.3,17.9,19.25,18.85,207408.0,38.83,NSE/CROMPGREAV
2001-07-02,21.9,21.95,19.9,20.75,20.85,314700.0,62.97,NSE/CROMPGREAV
2001-07-03,21.95,21.95,20.0,20.7,20.7,13737.0,2.82,NSE/CROMPGREAV
2001-07-04,20.9,21.45,20.2,20.5,20.35,5085.0,1.06,NSE/CROMPGREAV
2001-07-05,20.1,20.5,19.5,20.15,20.15,8836.0,1.78,NSE/CROMPGREAV
2001-07-06,20.05,20.3,19.55,20.3,20.1,18770.0,3.75,NSE/CROMPGREAV
2001-07-09,20.2,20.2,19.5,19.95,19.7,6225.0,1.23,NSE/CROMPGREAV
2001-07-10,20.15,20.15,19.65,19.75,19.75,157596.0,31.13,NSE/CROMPGREAV
2001-07-11,20.0,20.0,19.5,19.7,19.7,164006.0,32.4,NSE/CROMPGREAV
2001-07-12,19.0,20.3,19.0,20.0,20.2,15175.0,3.05,NSE/CROMPGREAV
2001-07-13,20.7,20.7,19.0,19.3,19.0,96410.0,18.49,NSE/CROMPGREAV
2001-07-16,19.5,19.95,19.05,19.15,19.2,3575.0,0.69,NSE/CROMPGREAV
2001-07-17,19.3,19.7,19.0,19.7,19.5,14205.0,2.75,NSE/CROMPGREAV
2001-07-18,19.5,19.75,19.4,19.4,19.4,16196.0,3.15,NSE/CROMPGREAV
2001-07-19,19.25,19.25,18.9,19.0,19.0,27410.0,5.25,NSE/CROMPGREAV
2001-07-20,19.0,19.25,18.7,19.25,19.1,6123.0,1.17,NSE/CROMPGREAV
2001-07-23,19.0,19.0,19.0,19.0,19.0,100.0,0.02,NSE/CROMPGREAV
2001-07-24,19.0,19.9,18.75,19.3,19.55,19561.0,3.81,NSE/CROMPGREAV
2001-07-25,19.8,20.0,19.0,19.95,19.95,126613.0,25.01,NSE/CROMPGREAV
2001-07-26,19.65,19.75,19.2,19.4,19.3,115739.0,22.48,NSE/CROMPGREAV
2001-07-27,19.0,19.5,19.0,19.5,19.25,99850.0,19.22,NSE/CROMPGREAV
2001-07-30,19.5,20.1,19.05,20.0,19.95,20985.0,4.14,NSE/CROMPGREAV
2001-07-31,20.0,20.5,19.45,20.5,20.25,13133.0,2.63,NSE/CROMPGREAV
2001-08-01,20.6,20.6,19.75,20.0,20.0,5425.0,1.08,NSE/CROMPGREAV
2001-08-02,20.0,21.0,19.95,20.0,20.35,22985.0,4.68,NSE/CROMPGREAV
2001-08-03,20.95,21.0,19.55,19.75,19.75,17710.0,3.6,NSE/CROMPGREAV
2001-08-06,20.75,20.75,19.8,20.0,20.0,68761.0,13.67,NSE/CROMPGREAV
2001-08-07,20.35,20.65,20.1,20.65,20.55,5835.0,1.19,NSE/CROMPGREAV
2001-08-08,20.3,20.5,20.0,20.45,20.2,8916.0,1.8,NSE/CROMPGREAV
2001-08-09,19.65,20.2,19.65,20.2,20.2,13032.0,2.61,NSE/CROMPGREAV
2001-08-10,20.05,20.55,20.05,20.05,20.05,7738.0,1.57,NSE/CROMPGREAV
2001-08-13,20.05,20.45,20.0,20.25,20.25,5785.0,1.17,NSE/CROMPGREAV
2001-08-14,20.1,20.65,20.1,20.65,20.4,5290.0,1.07,NSE/CROMPGREAV
2001-08-16,20.6,20.9,20.05,20.9,20.85,7651.0,1.57,NSE/CROMPGREAV
2001-08-17,20.75,20.75,20.3,20.5,20.35,4135.0,0.84,NSE/CROMPGREAV
2001-08-20,20.25,20.35,20.0,20.15,20.1,12525.0,2.53,NSE/CROMPGREAV
2001-08-21,20.05,20.6,20.05,20.5,20.45,31981.0,6.51,NSE/CROMPGREAV
2001-08-23,20.7,20.85,20.35,20.55,20.55,31220.0,6.45,NSE/CROMPGREAV
2001-08-24,20.55,20.6,20.4,20.45,20.4,11770.0,2.41,NSE/CROMPGREAV
2001-08-27,20.75,20.85,20.2,20.5,20.55,3117.0,0.64,NSE/CROMPGREAV
2001-08-28,20.8,20.9,20.5,20.5,20.55,5971.0,1.23,NSE/CROMPGREAV
2001-08-29,20.7,20.7,20.5,20.6,20.6,3250.0,0.67,NSE/CROMPGREAV
2001-08-30,20.8,20.8,20.55,20.55,20.65,5150.0,1.06,NSE/CROMPGREAV
2001-08-31,20.55,20.75,20.3,20.55,20.5,6418.0,1.32,NSE/CROMPGREAV
2001-09-03,20.2,20.8,20.2,20.8,20.7,11336.0,2.32,NSE/CROMPGREAV
2001-09-04,20.55,21.0,20.4,20.6,20.75,4060.0,0.84,NSE/CROMPGREAV
2001-09-05,20.85,21.0,20.7,20.7,20.7,12200.0,2.54,NSE/CROMPGREAV
2001-09-06,20.9,21.15,20.7,20.85,20.85,16600.0,3.47,NSE/CROMPGREAV
2001-09-07,20.75,21.3,20.6,21.05,21.1,9675.0,2.03,NSE/CROMPGREAV
2001-09-10,21.9,22.0,21.15,21.6,21.45,13256.0,2.86,NSE/CROMPGREAV
2001-09-11,21.95,22.0,21.3,21.6,21.45,9880.0,2.13,NSE/CROMPGREAV
2001-09-12,20.7,20.95,19.1,20.9,20.55,15010.0,3.08,NSE/CROMPGREAV
2001-09-13,21.0,21.25,20.4,20.5,20.55,11150.0,2.31,NSE/CROMPGREAV
2001-09-14,20.3,20.5,19.05,20.05,20.1,32183.0,6.39,NSE/CROMPGREAV
2001-09-17,19.0,19.9,18.1,18.5,18.3,25712.0,4.74,NSE/CROMPGREAV
2001-09-18,18.7,19.4,18.7,19.1,18.95,9585.0,1.81,NSE/CROMPGREAV
2001-09-19,20.25,20.25,19.0,19.35,19.15,7383.0,1.42,NSE/CROMPGREAV
2001-09-20,20.5,20.5,18.55,19.0,18.85,6636.0,1.26,NSE/CROMPGREAV
2001-09-21,18.6,18.95,18.6,18.75,18.75,7659.0,1.44,NSE/CROMPGREAV
2001-09-24,20.2,20.2,18.6,19.1,19.1,4230.0,0.8,NSE/CROMPGREAV
2001-09-25,19.0,19.5,18.8,18.85,18.85,6262.0,1.18,NSE/CROMPGREAV
2001-09-26,18.8,19.1,18.75,18.75,19.0,2061.0,0.39,NSE/CROMPGREAV
2001-09-27,18.75,19.1,18.75,19.1,19.1,1352.0,0.25,NSE/CROMPGREAV
2001-09-28,18.8,19.35,18.75,19.2,19.05,4775.0,0.91,NSE/CROMPGREAV
2001-10-01,19.0,19.15,18.85,19.0,18.9,2900.0,0.55,NSE/CROMPGREAV
2001-10-03,18.8,19.05,18.75,18.8,18.8,2365.0,0.45,NSE/CROMPGREAV
2001-10-04,19.25,19.25,18.85,18.95,18.95,2600.0,0.49,NSE/CROMPGREAV
2001-10-05,18.85,19.15,18.8,18.95,18.95,4360.0,0.83,NSE/CROMPGREAV
2001-10-08,18.25,19.0,18.25,19.0,18.95,5515.0,1.04,NSE/CROMPGREAV
2001-10-09,19.1,19.2,18.9,19.0,19.1,4800.0,0.92,NSE/CROMPGREAV
2001-10-10,19.0,19.3,18.9,19.15,19.15,3340.0,0.64,NSE/CROMPGREAV
2001-10-11,19.95,19.95,18.9,19.0,19.0,8616.0,1.66,NSE/CROMPGREAV
2001-10-12,19.4,19.45,19.1,19.3,19.3,4255.0,0.82,NSE/CROMPGREAV
2001-10-15,19.6,19.85,19.4,19.4,19.4,6060.0,1.19,NSE/CROMPGREAV
2001-10-16,19.8,19.85,19.25,19.45,19.3,5413.0,1.05,NSE/CROMPGREAV
2001-10-17,20.2,20.2,19.25,19.25,19.4,9475.0,1.86,NSE/CROMPGREAV
2001-10-18,19.35,19.9,19.35,19.9,19.75,7801.0,1.53,NSE/CROMPGREAV
2001-10-19,19.5,20.35,19.5,20.15,20.05,6917.0,1.38,NSE/CROMPGREAV
2001-10-22,18.55,20.5,18.55,20.15,20.15,11548.0,2.34,NSE/CROMPGREAV
2001-10-23,20.55,21.4,20.3,21.05,20.95,10795.0,2.27,NSE/CROMPGREAV
2001-10-24,20.55,22.5,20.15,21.6,21.7,58798.0,12.48,NSE/CROMPGREAV
2001-10-25,21.6,21.6,20.2,20.2,20.35,19561.0,4.01,NSE/CROMPGREAV
2001-10-29,20.0,20.4,19.7,19.7,19.9,9309.0,1.87,NSE/CROMPGREAV
2001-10-30,19.75,19.75,19.25,19.4,19.4,9100.0,1.76,NSE/CROMPGREAV
2001-10-31,19.0,19.8,19.0,19.5,19.4,8500.0,1.64,NSE/CROMPGREAV
2001-11-01,19.3,20.5,19.3,20.5,20.05,12579.0,2.51,NSE/CROMPGREAV
2001-11-02,20.4,20.4,19.5,19.65,19.7,6938.0,1.37,NSE/CROMPGREAV
2001-11-05,19.5,20.0,19.5,19.55,19.55,4291.0,0.85,NSE/CROMPGREAV
2001-11-06,20.5,20.5,19.5,19.8,19.7,5326.0,1.05,NSE/CROMPGREAV
2001-11-07,20.0,20.3,19.55,19.75,19.85,11751.0,2.35,NSE/CROMPGREAV
2001-11-08,20.25,20.5,19.9,19.9,20.05,8300.0,1.67,NSE/CROMPGREAV
2001-11-09,19.8,20.9,19.8,20.9,20.5,20239.0,4.12,NSE/CROMPGREAV
2001-11-12,20.95,22.25,20.95,22.05,21.9,42768.0,9.33,NSE/CROMPGREAV
2001-11-13,21.5,22.7,21.05,21.3,21.35,19532.0,4.27,NSE/CROMPGREAV
2001-11-14,21.6,22.2,21.2,22.2,21.9,13600.0,2.98,NSE/CROMPGREAV
2001-11-15,22.2,22.25,21.75,21.75,21.95,17450.0,3.85,NSE/CROMPGREAV
2001-11-19,21.75,23.25,21.75,22.8,22.85,42445.0,9.67,NSE/CROMPGREAV
2001-11-20,23.0,23.15,22.5,22.5,22.5,31197.0,7.09,NSE/CROMPGREAV
2001-11-21,22.1,22.9,22.0,22.5,22.45,25718.0,5.78,NSE/CROMPGREAV
2001-11-22,22.5,23.0,22.1,22.5,22.5,27783.0,6.23,NSE/CROMPGREAV
2001-11-23,27.0,27.0,22.35,22.9,22.7,16095.0,3.66,NSE/CROMPGREAV
2001-11-26,26.45,26.45,22.9,23.4,23.3,28530.0,6.61,NSE/CROMPGREAV
2001-11-27,25.75,25.75,23.0,23.0,23.0,19999.0,4.63,NSE/CROMPGREAV
2001-11-28,23.0,23.15,22.55,22.6,22.55,16571.0,3.78,NSE/CROMPGREAV
2001-11-29,22.15,22.5,22.0,22.45,22.35,13528.0,3.01,NSE/CROMPGREAV
2001-12-03,22.3,23.0,22.25,22.7,22.55,36830.0,8.44,NSE/CROMPGREAV
2001-12-04,22.95,23.25,22.5,23.0,22.9,20006.0,4.58,NSE/CROMPGREAV
2001-12-05,23.0,25.3,23.0,24.8,24.8,94607.0,23.31,NSE/CROMPGREAV
2001-12-06,25.9,25.9,23.7,24.0,24.05,49273.0,12.19,NSE/CROMPGREAV
2001-12-07,24.0,24.15,23.3,23.55,23.55,14430.0,3.41,NSE/CROMPGREAV
2001-12-10,23.65,24.65,23.6,24.0,24.1,18324.0,4.4,NSE/CROMPGREAV
2001-12-11,25.0,25.0,23.4,23.6,23.65,18324.0,4.36,NSE/CROMPGREAV
2001-12-12,24.5,24.8,23.05,23.3,23.3,11533.0,2.73,NSE/CROMPGREAV
2001-12-13,23.25,23.25,22.15,23.15,23.1,27781.0,6.33,NSE/CROMPGREAV
2001-12-14,22.55,23.1,22.5,23.1,23.1,17362.0,3.98,NSE/CROMPGREAV
2001-12-18,23.05,23.1,22.35,22.95,22.8,14025.0,3.17,NSE/CROMPGREAV
2001-12-19,22.95,22.95,22.65,22.75,22.75,13971.0,3.18,NSE/CROMPGREAV
2001-12-20,22.0,22.45,21.5,21.55,21.6,7818.0,1.71,NSE/CROMPGREAV
2001-12-21,21.05,22.9,20.5,22.0,22.0,25046.0,5.48,NSE/CROMPGREAV
2001-12-24,21.1,21.9,21.1,21.6,21.55,7966.0,1.71,NSE/CROMPGREAV
2001-12-26,22.0,22.0,21.5,22.0,21.9,7628.0,1.66,NSE/CROMPGREAV
2001-12-27,22.3,22.3,21.2,22.0,21.95,15524.0,3.4,NSE/CROMPGREAV
2001-12-28,22.0,22.75,21.0,22.05,22.05,26474.0,5.85,NSE/CROMPGREAV
2001-12-31,22.5,22.5,22.0,22.2,22.1,27032.0,5.95,NSE/CROMPGREAV
2002-01-01,22.4,22.45,21.8,21.9,21.9,71572.0,15.81,NSE/CROMPGREAV
2002-01-02,21.8,21.95,21.75,21.8,21.8,1350.0,0.29,NSE/CROMPGREAV
2002-01-03,21.7,22.15,21.6,22.0,22.0,7354.0,1.61,NSE/CROMPGREAV
2002-01-04,22.0,22.5,21.5,21.5,21.7,10606.0,2.33,NSE/CROMPGREAV
2002-01-07,22.05,22.2,21.5,21.9,21.8,4832.0,1.05,NSE/CROMPGREAV
2002-01-08,21.3,22.0,21.2,21.35,21.45,7114.0,1.52,NSE/CROMPGREAV
2002-01-09,21.5,21.5,20.0,20.25,20.2,30131.0,6.16,NSE/CROMPGREAV
2002-01-10,21.0,21.0,20.2,20.25,20.35,18250.0,3.7,NSE/CROMPGREAV
2002-01-11,20.9,20.9,19.75,20.15,19.9,48140.0,9.72,NSE/CROMPGREAV
2002-01-14,21.05,21.15,20.5,20.85,20.85,5571.0,1.16,NSE/CROMPGREAV
2002-01-15,20.9,20.95,20.4,20.4,20.5,6137.0,1.26,NSE/CROMPGREAV
2002-01-16,21.0,21.0,20.25,20.35,20.35,40961.0,8.32,NSE/CROMPGREAV
2002-01-17,20.2,21.0,20.0,20.9,20.65,10523.0,2.19,NSE/CROMPGREAV
2002-01-18,21.0,21.1,20.5,21.1,20.55,17456.0,3.63,NSE/CROMPGREAV
2002-01-21,21.85,21.9,20.5,21.0,21.1,22695.0,4.77,NSE/CROMPGREAV
2002-01-22,19.3,25.35,19.3,24.9,24.25,245259.0,58.78,NSE/CROMPGREAV
2002-01-23,25.5,25.7,22.1,22.35,22.3,135466.0,31.59,NSE/CROMPGREAV
2002-01-24,23.85,24.45,22.6,23.0,22.9,87142.0,20.29,NSE/CROMPGREAV
2002-01-25,23.25,23.25,22.0,22.3,22.15,24667.0,5.55,NSE/CROMPGREAV
2002-01-28,22.45,22.8,21.8,21.95,22.0,9955.0,2.22,NSE/CROMPGREAV
2002-01-29,21.75,22.1,21.5,21.85,21.7,13050.0,2.84,NSE/CROMPGREAV
2002-01-30,21.95,22.0,21.3,21.5,21.5,41271.0,8.88,NSE/CROMPGREAV
2002-01-31,21.6,22.05,21.15,21.6,21.7,44135.0,9.5,NSE/CROMPGREAV
2002-02-01,21.6,21.95,21.5,21.5,21.55,24062.0,5.2,NSE/CROMPGREAV
2002-02-04,21.8,21.95,20.0,21.0,20.9,37423.0,7.82,NSE/CROMPGREAV
2002-02-05,21.0,21.2,20.0,20.75,20.65,25441.0,5.18,NSE/CROMPGREAV
2002-02-06,21.1,21.2,20.0,20.7,20.75,43954.0,9.02,NSE/CROMPGREAV
2002-02-07,22.0,22.0,20.1,20.7,20.7,31911.0,6.58,NSE/CROMPGREAV
2002-02-08,20.6,21.4,20.35,21.2,21.2,10765.0,2.26,NSE/CROMPGREAV
2002-02-11,21.5,23.75,20.7,23.0,22.65,73004.0,16.43,NSE/CROMPGREAV
2002-02-12,24.0,24.75,22.3,23.5,23.2,133841.0,31.86,NSE/CROMPGREAV
2002-02-13,23.75,24.5,23.65,23.65,23.75,60802.0,14.54,NSE/CROMPGREAV
2002-02-14,23.75,25.85,23.75,25.4,25.1,120298.0,30.07,NSE/CROMPGREAV
2002-02-15,26.9,27.0,24.8,26.2,26.2,161450.0,42.66,NSE/CROMPGREAV
2002-02-18,26.5,27.45,25.15,25.9,25.85,67075.0,17.48,NSE/CROMPGREAV
2002-02-19,25.0,25.95,24.4,24.95,24.6,32467.0,8.11,NSE/CROMPGREAV
