Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-02-14,19.8,20.3,19.35,19.95,19.95,652335.0,128.95,NSE/BLBLIMITED
2001-02-15,20.25,21.5,20.25,21.4,21.25,925000.0,192.99,NSE/BLBLIMITED
2001-02-16,21.9,21.9,20.15,20.25,20.25,672744.0,140.17,NSE/BLBLIMITED
2001-02-19,20.95,20.95,19.9,20.3,20.25,482248.0,97.69,NSE/BLBLIMITED
2001-02-20,20.45,21.3,20.25,21.3,20.95,919393.0,190.34,NSE/BLBLIMITED
2001-02-21,20.9,22.15,20.9,22.1,21.65,752008.0,160.05,NSE/BLBLIMITED
2001-02-22,22.35,22.35,21.25,21.5,21.5,425259.0,92.32,NSE/BLBLIMITED
2001-02-23,22.3,22.3,21.0,21.1,21.1,527706.0,112.45,NSE/BLBLIMITED
2001-02-26,22.25,22.25,20.15,20.25,20.3,372613.0,76.97,NSE/BLBLIMITED
2001-02-27,21.0,21.0,18.7,19.0,18.8,519948.0,101.27,NSE/BLBLIMITED
2001-02-28,19.5,21.5,18.8,21.0,21.1,383340.0,77.6,NSE/BLBLIMITED
2001-03-01,22.0,22.3,21.35,21.4,21.45,446210.0,96.8,NSE/BLBLIMITED
2001-03-02,22.8,22.8,21.3,22.1,21.95,260401.0,56.62,NSE/BLBLIMITED
2001-03-05,22.7,22.7,21.0,21.4,21.4,302358.0,65.76,NSE/BLBLIMITED
2001-03-07,22.25,22.35,20.8,22.15,22.15,186635.0,40.18,NSE/BLBLIMITED
2001-03-08,22.75,22.75,21.55,21.55,21.8,272492.0,60.33,NSE/BLBLIMITED
2001-03-09,21.3,22.0,20.1,20.15,20.2,132059.0,26.71,NSE/BLBLIMITED
2001-03-12,19.75,20.05,18.6,18.65,18.65,110147.0,21.16,NSE/BLBLIMITED
2001-03-13,16.0,16.85,15.0,16.5,16.5,189736.0,31.54,NSE/BLBLIMITED
2001-03-14,16.4,16.85,16.15,16.15,16.15,61995.0,10.28,NSE/BLBLIMITED
2001-03-15,15.75,17.45,15.35,15.35,15.6,71372.0,11.39,NSE/BLBLIMITED
2001-03-16,16.0,16.1,14.5,14.8,14.8,34636.0,5.42,NSE/BLBLIMITED
2001-03-19,17.45,17.45,14.2,14.5,14.55,28500.0,4.14,NSE/BLBLIMITED
2001-03-20,14.0,14.9,13.6,14.6,14.6,42355.0,6.14,NSE/BLBLIMITED
2001-03-21,14.1,14.75,14.05,14.75,14.75,1700.0,0.24,NSE/BLBLIMITED
2001-03-22,14.55,14.7,14.5,14.55,14.55,2800.0,0.41,NSE/BLBLIMITED
2001-03-23,14.8,14.8,14.3,14.5,14.5,3650.0,0.53,NSE/BLBLIMITED
2001-03-26,14.5,14.5,14.0,14.45,14.45,38451.0,5.46,NSE/BLBLIMITED
2001-03-27,14.5,14.5,14.25,14.25,14.25,6850.0,0.99,NSE/BLBLIMITED
2001-03-28,14.5,14.6,14.25,14.3,14.35,22751.0,3.29,NSE/BLBLIMITED
2001-03-29,14.0,14.0,13.75,13.75,13.8,3950.0,0.55,NSE/BLBLIMITED
2001-03-30,13.25,13.5,13.1,13.5,13.5,7000.0,0.93,NSE/BLBLIMITED
2001-04-02,12.0,12.45,11.7,12.2,12.2,14500.0,1.75,NSE/BLBLIMITED
2001-04-03,12.4,12.5,12.25,12.35,12.35,8252.0,1.02,NSE/BLBLIMITED
2001-04-04,12.25,12.5,12.25,12.3,12.3,1519.0,0.19,NSE/BLBLIMITED
2001-04-06,12.3,12.4,12.25,12.25,12.25,3450.0,0.43,NSE/BLBLIMITED
2001-04-09,12.05,12.4,12.05,12.25,12.25,3200.0,0.39,NSE/BLBLIMITED
2001-04-10,12.25,12.5,12.2,12.5,12.5,15000.0,1.84,NSE/BLBLIMITED
2001-04-11,12.25,12.35,9.45,12.3,12.3,4701.0,0.57,NSE/BLBLIMITED
2001-04-12,12.0,12.0,10.4,11.8,11.8,5652.0,0.64,NSE/BLBLIMITED
2001-04-16,10.7,10.7,10.6,10.6,10.6,1401.0,0.15,NSE/BLBLIMITED
2001-04-17,10.5,10.75,10.3,10.5,10.6,1700.0,0.18,NSE/BLBLIMITED
2001-04-18,8.0,13.0,8.0,11.0,11.0,2102.0,0.23,NSE/BLBLIMITED
2001-04-19,11.0,12.6,10.3,10.3,10.3,10802.0,1.16,NSE/BLBLIMITED
2001-04-20,10.5,10.55,10.0,10.1,10.1,15219.0,1.56,NSE/BLBLIMITED
2001-04-23,10.1,10.6,10.1,10.2,10.25,6281.0,0.64,NSE/BLBLIMITED
2001-04-24,10.25,10.25,9.4,9.4,9.4,6850.0,0.66,NSE/BLBLIMITED
2001-04-25,10.2,10.2,10.1,10.1,10.1,400.0,0.04,NSE/BLBLIMITED
2001-04-26,9.95,9.95,9.4,9.4,9.4,1105.0,0.11,NSE/BLBLIMITED
2001-04-27,9.0,9.2,9.0,9.0,9.0,2600.0,0.23,NSE/BLBLIMITED
2001-04-30,9.1,9.45,9.0,9.0,9.0,21700.0,1.96,NSE/BLBLIMITED
2001-05-02,9.25,9.25,9.0,9.0,9.05,1987.0,0.18,NSE/BLBLIMITED
2001-05-03,9.2,9.65,9.0,9.2,9.3,2102.0,0.19,NSE/BLBLIMITED
2001-05-04,9.0,9.05,9.0,9.0,9.0,1000.0,0.09,NSE/BLBLIMITED
2001-05-07,9.25,9.3,9.1,9.1,9.1,850.0,0.08,NSE/BLBLIMITED
2001-05-08,9.7,9.7,9.1,9.1,9.1,1100.0,0.1,NSE/BLBLIMITED
2001-05-09,9.4,9.4,9.4,9.4,9.4,100.0,0.01,NSE/BLBLIMITED
2001-05-11,9.2,9.2,9.2,9.2,9.2,300.0,0.03,NSE/BLBLIMITED
2001-05-14,9.1,9.15,9.1,9.1,9.1,400.0,0.04,NSE/BLBLIMITED
2001-05-15,9.15,9.15,9.1,9.15,9.15,900.0,0.08,NSE/BLBLIMITED
2001-05-16,9.1,9.2,9.1,9.2,9.2,2000.0,0.18,NSE/BLBLIMITED
2001-05-17,9.45,9.45,9.45,9.45,9.45,100.0,0.01,NSE/BLBLIMITED
2001-05-18,8.8,9.4,8.75,9.0,9.0,2920.0,0.26,NSE/BLBLIMITED
2001-05-21,8.6,9.0,8.6,9.0,9.0,401.0,0.04,NSE/BLBLIMITED
2001-05-22,9.05,9.05,8.5,8.5,8.5,4740.0,0.41,NSE/BLBLIMITED
2001-05-23,9.0,9.0,8.5,8.5,8.5,6700.0,0.58,NSE/BLBLIMITED
2001-05-24,9.4,9.4,8.55,8.7,8.7,10700.0,0.95,NSE/BLBLIMITED
2001-05-25,8.95,8.95,8.25,8.25,8.25,6700.0,0.57,NSE/BLBLIMITED
2001-05-28,8.3,8.45,8.25,8.35,8.35,3350.0,0.28,NSE/BLBLIMITED
2001-05-29,8.0,8.4,8.0,8.0,8.05,12819.0,1.04,NSE/BLBLIMITED
2001-05-30,8.5,8.5,8.05,8.25,8.25,2501.0,0.21,NSE/BLBLIMITED
2001-05-31,8.0,8.1,8.0,8.05,8.05,1900.0,0.15,NSE/BLBLIMITED
2001-06-01,8.05,8.05,8.0,8.0,8.0,2800.0,0.22,NSE/BLBLIMITED
2001-06-04,8.2,8.2,8.0,8.0,8.0,800.0,0.06,NSE/BLBLIMITED
2001-06-05,7.75,8.0,7.4,7.5,7.85,3701.0,0.28,NSE/BLBLIMITED
2001-06-06,4.0,8.0,4.0,7.8,7.8,5502.0,0.41,NSE/BLBLIMITED
2001-06-07,7.8,7.8,7.6,7.6,7.7,4550.0,0.35,NSE/BLBLIMITED
2001-06-08,7.55,7.55,7.55,7.55,7.55,900.0,0.07,NSE/BLBLIMITED
2001-06-11,7.55,7.85,7.55,7.65,7.65,600.0,0.05,NSE/BLBLIMITED
2001-06-12,7.75,7.8,7.65,7.75,7.75,2450.0,0.19,NSE/BLBLIMITED
2001-06-13,7.65,7.7,7.6,7.7,7.7,250.0,0.02,NSE/BLBLIMITED
2001-06-14,7.6,7.95,7.6,7.7,7.7,858.0,0.07,NSE/BLBLIMITED
2001-06-15,7.5,7.6,7.5,7.6,7.6,800.0,0.06,NSE/BLBLIMITED
2001-06-18,7.55,7.6,7.55,7.55,7.55,1179.0,0.09,NSE/BLBLIMITED
2001-06-19,7.55,7.6,7.4,7.4,7.4,8985.0,0.68,NSE/BLBLIMITED
2001-06-20,7.5,7.7,7.25,7.35,7.35,2325.0,0.17,NSE/BLBLIMITED
2001-06-21,7.3,7.5,7.3,7.5,7.5,990.0,0.07,NSE/BLBLIMITED
2001-06-22,7.25,7.45,7.0,7.3,7.05,5000.0,0.36,NSE/BLBLIMITED
2001-06-25,7.2,7.4,7.2,7.4,7.4,700.0,0.05,NSE/BLBLIMITED
2001-06-26,7.4,7.5,7.3,7.3,7.3,8600.0,0.64,NSE/BLBLIMITED
2001-06-27,7.5,7.7,7.25,7.25,7.3,5450.0,0.4,NSE/BLBLIMITED
2001-06-28,7.5,7.5,7.35,7.35,7.35,850.0,0.06,NSE/BLBLIMITED
2001-06-29,7.35,7.55,7.25,7.35,7.4,5052.0,0.37,NSE/BLBLIMITED
2001-07-02,7.35,7.6,7.35,7.6,7.4,700.0,0.05,NSE/BLBLIMITED
2001-07-03,7.75,7.75,7.6,7.6,7.6,900.0,0.07,NSE/BLBLIMITED
2001-07-04,8.95,8.95,8.95,8.95,8.95,1.0,0.0,NSE/BLBLIMITED
2001-07-05,7.85,7.85,7.85,7.85,7.85,700.0,0.05,NSE/BLBLIMITED
2001-07-06,7.1,7.1,7.1,7.1,7.1,500.0,0.04,NSE/BLBLIMITED
2001-07-09,7.0,7.8,6.05,7.8,7.8,322.0,0.02,NSE/BLBLIMITED
2001-07-10,7.05,7.75,7.05,7.3,7.3,1440.0,0.1,NSE/BLBLIMITED
2001-07-11,7.1,7.1,7.0,7.1,7.1,159.0,0.01,NSE/BLBLIMITED
2001-07-12,7.1,7.1,7.0,7.0,7.0,1000.0,0.07,NSE/BLBLIMITED
2001-07-13,6.25,6.25,6.25,6.25,6.25,100.0,0.01,NSE/BLBLIMITED
2001-07-16,6.5,6.5,6.5,6.5,6.5,1000.0,0.06,NSE/BLBLIMITED
2001-07-17,6.95,7.0,6.95,7.0,7.0,452.0,0.03,NSE/BLBLIMITED
2001-07-18,6.8,6.8,6.75,6.75,6.75,550.0,0.04,NSE/BLBLIMITED
2001-07-19,6.95,7.0,6.85,7.0,7.0,1458.0,0.1,NSE/BLBLIMITED
2001-07-24,6.9,7.0,6.85,7.0,7.0,1949.0,0.13,NSE/BLBLIMITED
2001-07-25,6.75,6.9,4.5,6.8,6.8,2610.0,0.16,NSE/BLBLIMITED
2001-07-27,6.85,6.9,6.85,6.9,6.9,300.0,0.02,NSE/BLBLIMITED
2001-07-30,7.0,7.0,6.95,6.95,6.95,1000.0,0.07,NSE/BLBLIMITED
2001-08-01,7.0,7.1,6.9,7.0,7.0,3129.0,0.22,NSE/BLBLIMITED
2001-08-02,6.85,6.85,6.85,6.85,6.85,499.0,0.03,NSE/BLBLIMITED
2001-08-03,7.25,7.25,7.25,7.25,7.25,200.0,0.01,NSE/BLBLIMITED
2001-08-07,7.25,7.25,7.25,7.25,7.25,150.0,0.01,NSE/BLBLIMITED
2001-08-08,7.05,7.05,7.05,7.05,7.05,600.0,0.04,NSE/BLBLIMITED
2001-08-09,7.2,7.2,6.8,6.8,6.8,1100.0,0.08,NSE/BLBLIMITED
2001-08-16,7.25,7.25,7.25,7.25,7.25,400.0,0.03,NSE/BLBLIMITED
2001-08-17,7.8,7.8,7.8,7.8,7.8,5.0,0.0,NSE/BLBLIMITED
2001-08-20,6.75,7.5,6.75,7.0,7.0,3250.0,0.23,NSE/BLBLIMITED
2001-08-21,7.0,7.0,7.0,7.0,7.0,100.0,0.01,NSE/BLBLIMITED
2001-08-23,6.95,6.95,6.95,6.95,6.95,200.0,0.01,NSE/BLBLIMITED
2001-08-24,7.0,7.0,7.0,7.0,7.0,200.0,0.01,NSE/BLBLIMITED
2001-08-28,7.1,7.1,7.1,7.1,7.1,100.0,0.01,NSE/BLBLIMITED
2001-08-29,7.0,7.0,7.0,7.0,7.0,500.0,0.04,NSE/BLBLIMITED
2001-08-30,7.0,7.0,7.0,7.0,7.0,100.0,0.01,NSE/BLBLIMITED
2001-09-03,7.0,7.65,6.95,7.65,7.65,1600.0,0.11,NSE/BLBLIMITED
2001-09-04,7.0,7.0,7.0,7.0,7.0,1000.0,0.07,NSE/BLBLIMITED
2001-09-05,7.25,7.25,7.25,7.25,7.25,500.0,0.04,NSE/BLBLIMITED
2001-09-06,7.05,7.05,7.05,7.05,7.05,500.0,0.04,NSE/BLBLIMITED
2001-09-07,7.1,7.1,7.1,7.1,7.1,200.0,0.01,NSE/BLBLIMITED
2001-09-11,7.05,7.05,7.05,7.05,7.05,100.0,0.01,NSE/BLBLIMITED
2001-09-17,6.1,6.25,6.1,6.15,6.15,350.0,0.02,NSE/BLBLIMITED
2001-09-19,6.05,6.25,6.05,6.25,6.25,700.0,0.04,NSE/BLBLIMITED
2001-09-20,6.05,6.05,6.05,6.05,6.05,200.0,0.01,NSE/BLBLIMITED
2001-09-21,6.0,6.0,6.0,6.0,6.0,300.0,0.02,NSE/BLBLIMITED
2001-09-24,6.5,6.5,6.1,6.1,6.1,50.0,0.0,NSE/BLBLIMITED
2001-09-25,6.5,6.5,6.5,6.5,6.5,400.0,0.03,NSE/BLBLIMITED
2001-09-26,7.25,7.25,7.25,7.25,7.25,100.0,0.01,NSE/BLBLIMITED
2001-09-27,6.2,9.0,6.0,9.0,9.0,14644.0,1.09,NSE/BLBLIMITED
2001-09-28,7.45,7.45,7.45,7.45,7.45,273.0,0.02,NSE/BLBLIMITED
2001-10-04,7.0,7.0,6.1,6.1,6.1,500.0,0.03,NSE/BLBLIMITED
2001-10-05,6.15,6.15,6.1,6.1,6.1,2000.0,0.12,NSE/BLBLIMITED
2001-10-12,6.0,6.0,6.0,6.0,6.0,1000.0,0.06,NSE/BLBLIMITED
2001-10-19,6.15,6.15,6.15,6.15,6.15,500.0,0.03,NSE/BLBLIMITED
2001-10-22,6.7,6.7,6.2,6.2,6.2,52.0,0.0,NSE/BLBLIMITED
2001-10-30,5.0,5.0,5.0,5.0,5.0,500.0,0.02,NSE/BLBLIMITED
2001-10-31,5.4,5.5,5.2,5.5,5.35,735.0,0.04,NSE/BLBLIMITED
2001-11-01,6.0,6.0,6.0,6.0,6.0,200.0,0.01,NSE/BLBLIMITED
2001-11-02,6.4,6.4,6.4,6.4,6.4,200.0,0.01,NSE/BLBLIMITED
2001-11-07,5.15,6.1,5.15,6.1,6.1,2.0,0.0,NSE/BLBLIMITED
2001-11-08,5.5,5.5,5.5,5.5,5.5,50.0,0.0,NSE/BLBLIMITED
2001-11-13,5.9,6.0,5.9,6.0,6.0,299.0,0.02,NSE/BLBLIMITED
2001-11-15,2.7,7.7,2.7,6.0,6.0,40000.0,2.08,NSE/BLBLIMITED
2001-11-19,6.75,6.75,6.75,6.75,6.75,900.0,0.06,NSE/BLBLIMITED
2001-11-20,5.75,6.1,5.75,6.1,6.1,200.0,0.01,NSE/BLBLIMITED
2001-11-21,6.7,6.7,5.85,5.85,5.85,350.0,0.02,NSE/BLBLIMITED
2001-11-22,6.65,6.65,6.65,6.65,6.65,2150.0,0.14,NSE/BLBLIMITED
2001-11-23,7.05,7.05,7.0,7.0,7.0,1350.0,0.09,NSE/BLBLIMITED
2001-11-26,7.25,7.25,7.25,7.25,7.25,200.0,0.01,NSE/BLBLIMITED
2001-11-27,7.5,9.0,7.05,7.05,7.05,2650.0,0.2,NSE/BLBLIMITED
2001-11-28,6.8,6.8,6.8,6.8,6.8,500.0,0.03,NSE/BLBLIMITED
2001-12-03,6.85,6.85,6.85,6.85,6.85,500.0,0.03,NSE/BLBLIMITED
2001-12-04,7.5,8.0,7.5,8.0,8.0,1300.0,0.1,NSE/BLBLIMITED
2001-12-05,6.9,7.8,6.9,7.6,7.6,400.0,0.03,NSE/BLBLIMITED
2001-12-06,7.1,7.75,6.95,6.95,6.95,1200.0,0.09,NSE/BLBLIMITED
2001-12-07,7.0,7.0,7.0,7.0,7.0,100.0,0.01,NSE/BLBLIMITED
2001-12-10,7.0,7.0,7.0,7.0,7.0,1.0,0.0,NSE/BLBLIMITED
2001-12-11,7.5,7.5,7.5,7.5,7.5,200.0,0.02,NSE/BLBLIMITED
2001-12-12,7.05,7.05,7.0,7.0,7.0,200.0,0.01,NSE/BLBLIMITED
2001-12-13,7.5,7.5,7.5,7.5,7.5,1300.0,0.1,NSE/BLBLIMITED
2001-12-14,7.0,7.0,6.8,7.0,7.0,1200.0,0.08,NSE/BLBLIMITED
2001-12-20,6.5,6.5,6.5,6.5,6.5,1000.0,0.06,NSE/BLBLIMITED
2001-12-21,6.1,9.0,6.1,7.0,6.15,104.0,0.01,NSE/BLBLIMITED
2001-12-24,5.75,5.75,5.75,5.75,5.75,600.0,0.03,NSE/BLBLIMITED
2001-12-31,6.2,6.2,6.05,6.05,6.05,3000.0,0.18,NSE/BLBLIMITED
2002-01-04,6.1,6.35,6.0,6.0,6.0,2220.0,0.13,NSE/BLBLIMITED
2002-01-09,5.8,5.8,5.8,5.8,5.8,500.0,0.03,NSE/BLBLIMITED
2002-01-11,5.75,5.75,5.75,5.75,5.75,200.0,0.01,NSE/BLBLIMITED
2002-01-14,5.7,5.7,5.7,5.7,5.7,400.0,0.02,NSE/BLBLIMITED
2002-01-15,5.3,5.3,5.25,5.25,5.25,1075.0,0.06,NSE/BLBLIMITED
2002-01-16,5.5,5.5,5.5,5.5,5.5,500.0,0.03,NSE/BLBLIMITED
2002-01-17,5.75,5.75,5.75,5.75,5.75,700.0,0.04,NSE/BLBLIMITED
2002-01-23,5.5,5.5,5.5,5.5,5.5,5.0,0.0,NSE/BLBLIMITED
2002-01-28,5.15,5.15,5.15,5.15,5.15,200.0,0.01,NSE/BLBLIMITED
2002-01-29,4.75,4.75,4.75,4.75,4.75,900.0,0.04,NSE/BLBLIMITED
2002-02-01,4.4,4.4,4.4,4.4,4.4,100.0,0.0,NSE/BLBLIMITED
2002-02-04,4.05,4.05,4.05,4.05,4.05,500.0,0.02,NSE/BLBLIMITED
2002-02-05,4.25,4.25,4.25,4.25,4.25,400.0,0.02,NSE/BLBLIMITED
2002-02-08,4.05,4.05,4.05,4.05,4.05,300.0,0.01,NSE/BLBLIMITED
2002-02-11,4.4,4.4,4.4,4.4,4.4,1000.0,0.04,NSE/BLBLIMITED
2002-02-14,4.65,4.65,4.65,4.65,4.65,500.0,0.02,NSE/BLBLIMITED
2002-02-15,5.0,5.0,5.0,5.0,5.0,500.0,0.02,NSE/BLBLIMITED
2002-02-18,5.0,5.05,5.0,5.0,5.0,1000.0,0.05,NSE/BLBLIMITED
2002-02-20,5.2,5.2,4.9,5.2,5.2,2550.0,0.13,NSE/BLBLIMITED
2002-02-21,5.4,5.4,5.4,5.4,5.4,250.0,0.01,NSE/BLBLIMITED
2002-02-22,5.65,5.65,5.65,5.65,5.65,300.0,0.02,NSE/BLBLIMITED
2002-02-25,5.9,5.9,5.9,5.9,5.9,250.0,0.01,NSE/BLBLIMITED
2002-02-26,6.15,6.15,6.0,6.15,6.15,2300.0,0.14,NSE/BLBLIMITED
2002-02-27,6.0,6.4,6.0,6.4,6.4,851.0,0.05,NSE/BLBLIMITED
2002-02-28,6.65,6.7,6.4,6.4,6.4,949.0,0.06,NSE/BLBLIMITED
2002-03-01,6.45,6.45,6.45,6.45,6.45,600.0,0.04,NSE/BLBLIMITED
2002-03-04,6.45,6.45,6.45,6.45,6.45,50.0,0.0,NSE/BLBLIMITED
2002-03-05,6.4,6.4,6.4,6.4,6.4,100.0,0.01,NSE/BLBLIMITED
2002-03-08,6.15,6.15,6.15,6.15,6.15,300.0,0.02,NSE/BLBLIMITED
2002-03-11,6.0,6.5,5.9,6.5,5.9,1700.0,0.1,NSE/BLBLIMITED
2002-03-12,6.0,6.0,6.0,6.0,6.0,100.0,0.01,NSE/BLBLIMITED
2002-03-13,5.9,5.95,5.65,5.95,5.95,750.0,0.04,NSE/BLBLIMITED
2002-03-15,6.0,6.0,6.0,6.0,6.0,2900.0,0.17,NSE/BLBLIMITED
2002-03-18,5.8,6.0,5.8,6.0,6.0,1400.0,0.08,NSE/BLBLIMITED
2002-03-19,6.0,6.0,6.0,6.0,6.0,100.0,0.01,NSE/BLBLIMITED
2002-03-20,6.0,6.0,5.75,5.75,5.75,130.0,0.01,NSE/BLBLIMITED
2002-03-21,5.95,6.0,5.8,5.8,5.8,1595.0,0.09,NSE/BLBLIMITED
2002-03-22,5.8,5.8,5.8,5.8,5.8,500.0,0.03,NSE/BLBLIMITED
2002-03-26,5.75,5.75,5.75,5.75,5.75,651.0,0.04,NSE/BLBLIMITED
2002-03-27,5.7,6.1,5.7,6.1,6.1,1003.0,0.06,NSE/BLBLIMITED
2002-03-28,5.7,5.95,5.65,5.95,5.95,2001.0,0.11,NSE/BLBLIMITED
2002-04-02,5.7,5.7,5.7,5.7,5.7,1050.0,0.06,NSE/BLBLIMITED
2002-04-03,6.2,6.2,6.2,6.2,6.2,1.0,0.0,NSE/BLBLIMITED
2002-04-04,6.6,6.6,6.6,6.6,6.6,1.0,0.0,NSE/BLBLIMITED
2002-04-09,6.1,6.1,6.1,6.1,6.1,152.0,0.01,NSE/BLBLIMITED
2002-04-11,6.0,6.0,5.85,5.85,5.85,52.0,0.0,NSE/BLBLIMITED
2002-04-12,6.5,6.5,6.5,6.5,6.5,1.0,0.0,NSE/BLBLIMITED
2002-04-15,5.2,6.2,5.2,5.95,5.3,22.0,0.0,NSE/BLBLIMITED
2002-04-16,6.05,6.05,5.6,5.95,5.95,1222.0,0.07,NSE/BLBLIMITED
2002-04-17,6.5,6.5,5.5,5.85,5.85,602.0,0.03,NSE/BLBLIMITED
2002-04-18,5.5,5.5,5.3,5.35,5.35,1141.0,0.06,NSE/BLBLIMITED
2002-04-19,5.3,5.3,5.3,5.3,5.3,100.0,0.01,NSE/BLBLIMITED
2002-04-22,5.3,5.3,5.3,5.3,5.3,6.0,0.0,NSE/BLBLIMITED
2002-04-24,5.35,5.65,5.3,5.65,5.65,1447.0,0.08,NSE/BLBLIMITED
2002-04-25,6.25,6.25,5.0,5.55,5.1,1646.0,0.08,NSE/BLBLIMITED
2002-04-26,6.0,6.0,5.0,5.0,5.0,591.0,0.03,NSE/BLBLIMITED
2002-04-29,5.7,5.7,5.7,5.7,5.7,1.0,0.0,NSE/BLBLIMITED
2002-05-02,5.45,5.45,5.45,5.45,5.45,100.0,0.01,NSE/BLBLIMITED
2002-05-03,4.9,5.45,4.9,5.0,5.0,1001.0,0.05,NSE/BLBLIMITED
2002-05-06,5.9,5.9,5.0,5.45,5.45,1203.0,0.06,NSE/BLBLIMITED
2002-05-08,5.0,5.45,5.0,5.35,5.35,1052.0,0.05,NSE/BLBLIMITED
2002-05-09,6.35,6.35,5.0,5.5,5.5,3501.0,0.19,NSE/BLBLIMITED
2002-05-10,6.35,6.35,5.4,5.7,5.6,2152.0,0.12,NSE/BLBLIMITED
2002-05-13,5.65,5.65,5.2,5.5,5.5,2400.0,0.13,NSE/BLBLIMITED
2002-05-14,5.3,5.3,5.3,5.3,5.3,200.0,0.01,NSE/BLBLIMITED
2002-05-15,5.5,5.5,5.5,5.5,5.5,1500.0,0.08,NSE/BLBLIMITED
2002-05-17,4.85,4.85,4.85,4.85,4.85,200.0,0.01,NSE/BLBLIMITED
2002-05-22,4.35,4.35,4.35,4.35,4.35,100.0,0.0,NSE/BLBLIMITED
2002-05-23,5.2,5.2,5.2,5.2,5.2,1187.0,0.06,NSE/BLBLIMITED
2002-05-29,5.55,5.6,5.55,5.6,5.6,500.0,0.03,NSE/BLBLIMITED
2002-05-30,5.45,5.45,5.45,5.45,5.45,300.0,0.02,NSE/BLBLIMITED
2002-05-31,4.8,5.5,4.8,5.5,5.5,1100.0,0.06,NSE/BLBLIMITED
2002-06-07,5.6,5.6,5.6,5.6,5.6,200.0,0.01,NSE/BLBLIMITED
2002-06-10,5.2,5.2,5.2,5.2,5.2,300.0,0.02,NSE/BLBLIMITED
2002-06-11,6.0,6.15,6.0,6.15,6.15,2750.0,0.17,NSE/BLBLIMITED
2002-06-12,6.5,6.5,6.0,6.0,6.0,1050.0,0.06,NSE/BLBLIMITED
2002-06-13,6.0,6.5,6.0,6.5,6.4,3149.0,0.2,NSE/BLBLIMITED
2002-06-14,6.2,6.2,6.2,6.2,6.2,200.0,0.01,NSE/BLBLIMITED
2002-06-17,6.95,7.45,6.5,7.45,7.45,6829.0,0.49,NSE/BLBLIMITED
