Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-06-11,6.9,7.2,6.9,6.95,6.95,10944.0,0.77,NSE/BINDALAGRO
2001-06-12,7.25,7.25,6.65,6.9,6.9,12559.0,0.86,NSE/BINDALAGRO
2001-06-13,8.9,8.9,6.85,7.05,7.0,5334.0,0.38,NSE/BINDALAGRO
2001-06-14,7.2,7.2,6.85,6.85,6.85,7778.0,0.54,NSE/BINDALAGRO
2001-06-15,7.05,7.05,6.8,6.9,6.9,6032.0,0.41,NSE/BINDALAGRO
2001-06-18,6.65,6.9,6.55,6.55,6.55,10297.0,0.68,NSE/BINDALAGRO
2001-06-19,6.55,6.55,6.3,6.4,6.45,34590.0,2.22,NSE/BINDALAGRO
2001-06-20,8.25,8.25,6.4,6.75,6.75,8296.0,0.54,NSE/BINDALAGRO
2001-06-21,6.95,6.95,6.4,6.4,6.4,8044.0,0.52,NSE/BINDALAGRO
2001-06-22,6.45,6.45,6.2,6.25,6.25,10974.0,0.69,NSE/BINDALAGRO
2001-06-25,6.15,6.3,6.0,6.05,6.05,14133.0,0.87,NSE/BINDALAGRO
2001-06-26,6.2,6.75,6.05,6.35,6.35,16511.0,1.04,NSE/BINDALAGRO
2001-06-27,8.25,8.25,6.3,6.6,6.6,7629.0,0.49,NSE/BINDALAGRO
2001-06-28,7.0,7.0,6.05,6.15,6.15,15913.0,0.99,NSE/BINDALAGRO
2001-06-29,6.85,6.85,6.1,6.15,6.1,16804.0,1.03,NSE/BINDALAGRO
2001-07-02,5.3,6.2,5.3,6.2,6.2,1941.0,0.12,NSE/BINDALAGRO
2001-07-03,6.05,6.2,6.0,6.15,6.15,11263.0,0.68,NSE/BINDALAGRO
2001-07-04,6.15,6.15,6.05,6.15,6.15,3932.0,0.24,NSE/BINDALAGRO
2001-07-05,6.0,6.2,6.0,6.05,6.05,5393.0,0.33,NSE/BINDALAGRO
2001-07-06,6.0,6.1,6.0,6.0,6.05,11253.0,0.68,NSE/BINDALAGRO
2001-07-09,5.9,6.2,5.9,6.0,6.0,1489.0,0.09,NSE/BINDALAGRO
2001-07-10,6.2,6.2,5.9,5.9,5.95,16585.0,0.99,NSE/BINDALAGRO
2001-07-11,5.85,6.0,5.8,5.9,5.9,10204.0,0.61,NSE/BINDALAGRO
2001-07-12,5.8,6.0,5.75,5.8,5.8,7847.0,0.46,NSE/BINDALAGRO
2001-07-13,5.8,6.15,5.8,5.9,5.9,5938.0,0.36,NSE/BINDALAGRO
2001-07-16,5.9,5.95,5.8,5.8,5.8,2164.0,0.13,NSE/BINDALAGRO
2001-07-17,5.8,5.85,5.8,5.8,5.8,6990.0,0.41,NSE/BINDALAGRO
2001-07-18,5.75,5.9,5.75,5.9,5.9,2211.0,0.13,NSE/BINDALAGRO
2001-07-19,5.65,5.65,5.3,5.6,5.6,4325.0,0.23,NSE/BINDALAGRO
2001-07-20,5.5,5.7,5.5,5.7,5.7,2087.0,0.11,NSE/BINDALAGRO
2001-07-23,5.75,5.75,5.75,5.75,5.75,300.0,0.02,NSE/BINDALAGRO
2001-07-24,5.5,5.7,5.0,5.1,5.1,6578.0,0.35,NSE/BINDALAGRO
2001-07-25,5.6,5.6,5.05,5.2,5.2,4647.0,0.23,NSE/BINDALAGRO
2001-07-26,5.1,5.35,5.05,5.25,5.2,8001.0,0.41,NSE/BINDALAGRO
2001-07-27,5.05,5.15,5.0,5.15,5.15,7087.0,0.36,NSE/BINDALAGRO
2001-07-30,5.5,5.65,5.05,5.1,5.1,3624.0,0.19,NSE/BINDALAGRO
2001-07-31,5.35,5.35,5.0,5.15,5.15,2624.0,0.13,NSE/BINDALAGRO
2001-08-01,4.65,5.05,4.65,5.0,5.0,6077.0,0.3,NSE/BINDALAGRO
2001-08-02,5.25,5.25,4.85,4.85,4.85,9419.0,0.46,NSE/BINDALAGRO
2001-08-03,5.2,5.25,4.8,5.0,5.0,2965.0,0.15,NSE/BINDALAGRO
2001-08-06,5.8,5.8,4.6,5.05,5.0,11865.0,0.57,NSE/BINDALAGRO
2001-08-07,5.9,5.9,4.85,4.85,4.9,8636.0,0.43,NSE/BINDALAGRO
2001-08-08,4.75,5.0,4.0,5.0,5.0,7420.0,0.35,NSE/BINDALAGRO
2001-08-09,5.05,5.05,4.65,4.9,4.9,4153.0,0.2,NSE/BINDALAGRO
2001-08-10,4.9,5.05,4.75,4.75,4.85,17341.0,0.84,NSE/BINDALAGRO
2001-08-13,5.25,5.25,4.7,4.7,4.75,7136.0,0.33,NSE/BINDALAGRO
2001-08-14,4.8,5.0,4.8,5.0,5.0,3765.0,0.19,NSE/BINDALAGRO
2001-08-16,5.2,5.2,4.75,5.0,5.0,3901.0,0.19,NSE/BINDALAGRO
2001-08-17,5.0,5.0,4.8,4.85,4.85,10800.0,0.52,NSE/BINDALAGRO
2001-08-20,4.8,4.8,4.5,4.5,4.5,83522.0,3.84,NSE/BINDALAGRO
2001-08-21,4.55,4.85,4.5,4.7,4.7,5280.0,0.25,NSE/BINDALAGRO
2001-08-23,4.75,5.0,4.65,5.0,5.0,10765.0,0.52,NSE/BINDALAGRO
2001-08-24,4.75,5.0,4.75,4.85,4.85,6946.0,0.34,NSE/BINDALAGRO
2001-08-27,4.8,5.1,4.8,5.0,5.05,10017.0,0.5,NSE/BINDALAGRO
2001-08-28,4.9,5.0,4.85,4.95,4.9,11955.0,0.59,NSE/BINDALAGRO
2001-08-29,5.15,5.15,4.9,4.95,4.95,4746.0,0.23,NSE/BINDALAGRO
2001-08-30,4.8,5.0,4.8,4.85,4.85,5555.0,0.27,NSE/BINDALAGRO
2001-08-31,4.8,4.95,4.75,4.95,4.95,9422.0,0.46,NSE/BINDALAGRO
2001-09-03,5.1,5.95,4.9,4.9,4.95,8105.0,0.4,NSE/BINDALAGRO
2001-09-04,4.9,5.05,4.9,5.05,5.0,5527.0,0.27,NSE/BINDALAGRO
2001-09-05,5.75,5.75,4.8,4.9,4.95,5604.0,0.28,NSE/BINDALAGRO
2001-09-06,5.15,5.85,5.05,5.45,5.5,22592.0,1.23,NSE/BINDALAGRO
2001-09-07,5.55,5.6,5.0,5.35,5.25,243743.0,12.67,NSE/BINDALAGRO
2001-09-10,5.45,5.65,5.4,5.65,5.55,14114.0,0.78,NSE/BINDALAGRO
2001-09-11,5.65,5.65,5.5,5.55,5.55,8630.0,0.48,NSE/BINDALAGRO
2001-09-12,5.0,6.0,4.8,5.1,5.2,14525.0,0.74,NSE/BINDALAGRO
2001-09-13,5.15,5.15,4.9,4.9,4.9,11795.0,0.59,NSE/BINDALAGRO
2001-09-14,4.85,4.9,4.5,4.55,4.5,31129.0,1.44,NSE/BINDALAGRO
2001-09-17,4.75,4.75,4.2,4.25,4.2,13271.0,0.57,NSE/BINDALAGRO
2001-09-18,4.5,4.9,4.35,4.8,4.8,8318.0,0.38,NSE/BINDALAGRO
2001-09-19,4.6,4.8,4.55,4.75,4.75,698.0,0.03,NSE/BINDALAGRO
2001-09-20,4.75,4.85,4.7,4.85,4.85,4853.0,0.23,NSE/BINDALAGRO
2001-09-21,4.6,4.75,4.6,4.6,4.6,3970.0,0.18,NSE/BINDALAGRO
2001-09-24,4.85,4.85,4.6,4.65,4.7,1985.0,0.09,NSE/BINDALAGRO
2001-09-25,4.6,4.75,4.4,4.4,4.5,23250.0,1.05,NSE/BINDALAGRO
2001-09-26,4.4,4.7,4.4,4.7,4.7,3045.0,0.14,NSE/BINDALAGRO
2001-09-27,4.65,4.7,4.6,4.7,4.7,8474.0,0.39,NSE/BINDALAGRO
2001-09-28,4.85,5.45,4.8,5.0,5.0,9320.0,0.46,NSE/BINDALAGRO
2001-10-01,5.9,5.9,4.75,4.8,4.8,3738.0,0.18,NSE/BINDALAGRO
2001-10-03,5.5,5.5,4.55,4.75,4.55,3631.0,0.17,NSE/BINDALAGRO
2001-10-04,5.5,5.5,4.5,4.7,4.5,7158.0,0.33,NSE/BINDALAGRO
2001-10-05,5.3,5.3,4.65,4.7,4.7,694.0,0.03,NSE/BINDALAGRO
2001-10-08,4.4,4.65,4.4,4.55,4.55,7865.0,0.36,NSE/BINDALAGRO
2001-10-09,4.8,5.0,4.65,4.8,4.8,2698.0,0.13,NSE/BINDALAGRO
2001-10-10,4.7,5.6,4.7,4.8,4.8,3807.0,0.18,NSE/BINDALAGRO
2001-10-11,5.75,5.75,4.8,4.9,4.9,7740.0,0.38,NSE/BINDALAGRO
2001-10-12,5.65,5.65,4.9,5.0,4.95,6027.0,0.3,NSE/BINDALAGRO
2001-10-15,5.75,5.75,4.85,4.95,5.0,3471.0,0.17,NSE/BINDALAGRO
2001-10-16,4.85,5.25,4.85,5.05,5.05,5370.0,0.27,NSE/BINDALAGRO
2001-10-17,5.7,5.7,5.05,5.05,5.05,3005.0,0.15,NSE/BINDALAGRO
2001-10-18,5.05,5.15,4.9,5.0,5.0,8478.0,0.42,NSE/BINDALAGRO
2001-10-19,6.0,6.0,4.9,5.2,5.05,5188.0,0.26,NSE/BINDALAGRO
2001-10-22,6.0,6.0,5.0,5.1,5.1,9676.0,0.49,NSE/BINDALAGRO
2001-10-23,5.85,5.85,5.05,5.15,5.1,85180.0,4.35,NSE/BINDALAGRO
2001-10-24,5.15,5.6,5.15,5.15,5.25,12339.0,0.65,NSE/BINDALAGRO
2001-10-25,5.25,5.5,5.15,5.25,5.25,8190.0,0.43,NSE/BINDALAGRO
2001-10-29,6.25,6.25,5.15,5.15,5.2,5060.0,0.26,NSE/BINDALAGRO
2001-10-30,5.5,5.5,5.1,5.2,5.2,3221.0,0.17,NSE/BINDALAGRO
2001-10-31,5.5,5.5,5.15,5.15,5.2,5160.0,0.27,NSE/BINDALAGRO
2001-11-01,5.2,5.35,5.1,5.15,5.15,3735.0,0.19,NSE/BINDALAGRO
2001-11-02,5.15,5.2,5.05,5.1,5.15,9920.0,0.51,NSE/BINDALAGRO
2001-11-05,5.1,5.1,5.0,5.0,5.05,4870.0,0.25,NSE/BINDALAGRO
2001-11-06,5.9,5.9,4.95,4.95,4.95,20978.0,1.05,NSE/BINDALAGRO
2001-11-07,5.05,5.15,4.95,5.0,5.0,10188.0,0.51,NSE/BINDALAGRO
2001-11-08,5.0,5.15,5.0,5.15,5.05,3808.0,0.19,NSE/BINDALAGRO
2001-11-09,5.3,5.3,5.1,5.15,5.15,4325.0,0.22,NSE/BINDALAGRO
2001-11-12,5.25,5.3,5.15,5.25,5.25,7175.0,0.37,NSE/BINDALAGRO
2001-11-13,5.15,5.3,5.15,5.3,5.25,6813.0,0.36,NSE/BINDALAGRO
2001-11-14,5.45,5.45,5.3,5.3,5.35,1154.0,0.06,NSE/BINDALAGRO
2001-11-15,5.35,5.35,5.1,5.15,5.2,8518.0,0.44,NSE/BINDALAGRO
2001-11-19,5.25,5.9,5.0,5.8,5.75,21086.0,1.15,NSE/BINDALAGRO
2001-11-20,5.6,5.95,5.55,5.7,5.7,17157.0,1.0,NSE/BINDALAGRO
2001-11-21,5.7,5.75,5.6,5.7,5.7,8045.0,0.46,NSE/BINDALAGRO
2001-11-22,5.75,6.5,5.75,6.3,6.35,30124.0,1.85,NSE/BINDALAGRO
2001-11-23,6.45,6.7,6.1,6.45,6.4,30429.0,1.94,NSE/BINDALAGRO
2001-11-26,6.45,6.7,6.2,6.25,6.3,27763.0,1.78,NSE/BINDALAGRO
2001-11-27,6.4,6.4,6.1,6.4,6.25,11695.0,0.73,NSE/BINDALAGRO
2001-11-28,6.15,6.2,6.05,6.05,6.05,7035.0,0.43,NSE/BINDALAGRO
2001-11-29,5.9,6.0,5.6,6.0,5.85,13875.0,0.8,NSE/BINDALAGRO
2001-12-03,6.7,6.7,6.2,6.2,6.2,6527.0,0.41,NSE/BINDALAGRO
2001-12-04,6.4,6.4,5.9,5.9,5.9,4762.0,0.28,NSE/BINDALAGRO
2001-12-05,6.05,6.35,5.9,6.25,6.25,19361.0,1.19,NSE/BINDALAGRO
2001-12-06,6.15,6.15,5.9,6.0,6.0,11760.0,0.7,NSE/BINDALAGRO
2001-12-07,6.25,6.25,5.8,5.8,5.8,11121.0,0.66,NSE/BINDALAGRO
2001-12-10,6.0,6.0,5.7,5.95,5.9,5462.0,0.32,NSE/BINDALAGRO
2001-12-11,5.8,6.1,5.75,5.8,5.85,7280.0,0.43,NSE/BINDALAGRO
2001-12-12,6.45,6.45,5.5,5.65,5.65,13742.0,0.78,NSE/BINDALAGRO
2001-12-13,5.5,5.8,5.45,5.45,5.65,8775.0,0.49,NSE/BINDALAGRO
2001-12-14,6.0,6.0,5.4,5.4,5.4,10932.0,0.6,NSE/BINDALAGRO
2001-12-18,6.0,6.0,5.4,5.4,5.4,6172.0,0.34,NSE/BINDALAGRO
2001-12-19,5.75,5.75,5.45,5.45,5.55,5998.0,0.33,NSE/BINDALAGRO
2001-12-20,5.25,5.5,5.1,5.5,5.5,11015.0,0.59,NSE/BINDALAGRO
2001-12-21,5.4,5.4,4.95,5.0,5.0,22651.0,1.15,NSE/BINDALAGRO
2001-12-24,4.95,4.95,4.5,4.8,4.75,8706.0,0.41,NSE/BINDALAGRO
2001-12-26,4.8,4.8,4.05,4.55,4.55,8469.0,0.39,NSE/BINDALAGRO
2001-12-27,4.75,4.75,4.5,4.55,4.5,7697.0,0.35,NSE/BINDALAGRO
2001-12-28,5.25,5.25,4.45,4.65,4.65,6331.0,0.29,NSE/BINDALAGRO
2001-12-31,4.35,4.85,4.35,4.6,4.8,3685.0,0.17,NSE/BINDALAGRO
2002-01-01,4.5,4.95,4.5,4.9,4.8,8100.0,0.39,NSE/BINDALAGRO
2002-01-02,4.65,4.85,4.65,4.7,4.65,4048.0,0.19,NSE/BINDALAGRO
2002-01-03,4.6,4.85,4.6,4.8,4.7,15699.0,0.74,NSE/BINDALAGRO
2002-01-04,5.1,5.1,4.65,4.7,4.75,9815.0,0.46,NSE/BINDALAGRO
2002-01-07,5.5,5.5,4.75,4.95,4.9,8178.0,0.4,NSE/BINDALAGRO
2002-01-08,5.35,5.35,4.6,4.8,4.8,7694.0,0.37,NSE/BINDALAGRO
2002-01-09,5.15,5.15,4.65,4.7,4.7,10576.0,0.5,NSE/BINDALAGRO
2002-01-10,4.65,4.75,4.6,4.6,4.6,13175.0,0.61,NSE/BINDALAGRO
2002-01-11,5.5,5.5,4.4,4.6,4.55,17567.0,0.8,NSE/BINDALAGRO
2002-01-14,4.85,4.85,4.25,4.5,4.55,19691.0,0.91,NSE/BINDALAGRO
2002-01-15,4.9,4.9,4.45,4.55,4.5,16592.0,0.75,NSE/BINDALAGRO
2002-01-16,4.9,4.9,4.4,4.55,4.55,6042.0,0.27,NSE/BINDALAGRO
2002-01-17,4.85,4.85,4.4,4.5,4.55,14483.0,0.66,NSE/BINDALAGRO
2002-01-18,4.6,4.7,4.5,4.6,4.55,18764.0,0.86,NSE/BINDALAGRO
2002-01-21,4.75,4.75,4.6,4.6,4.6,7553.0,0.35,NSE/BINDALAGRO
2002-01-22,4.6,4.75,4.5,4.5,4.5,13341.0,0.61,NSE/BINDALAGRO
2002-01-23,4.6,4.7,4.5,4.65,4.55,6355.0,0.29,NSE/BINDALAGRO
2002-01-24,4.95,4.95,4.35,4.45,4.5,20980.0,0.94,NSE/BINDALAGRO
2002-01-25,4.45,4.55,4.3,4.5,4.55,52223.0,2.35,NSE/BINDALAGRO
2002-01-28,4.55,4.65,4.5,4.55,4.55,4015.0,0.18,NSE/BINDALAGRO
2002-01-29,5.2,5.2,4.5,4.8,4.7,10412.0,0.49,NSE/BINDALAGRO
2002-01-30,5.35,5.35,4.5,4.85,4.95,18148.0,0.89,NSE/BINDALAGRO
2002-01-31,4.5,5.0,4.5,4.95,5.0,21898.0,1.07,NSE/BINDALAGRO
2002-02-01,5.15,5.15,4.85,4.9,4.9,6150.0,0.3,NSE/BINDALAGRO
2002-02-04,5.0,5.0,4.85,4.95,4.9,12326.0,0.6,NSE/BINDALAGRO
2002-02-05,4.85,4.9,4.7,4.85,4.8,6586.0,0.32,NSE/BINDALAGRO
2002-02-06,4.5,4.8,4.5,4.8,4.8,13093.0,0.62,NSE/BINDALAGRO
2002-02-07,4.65,4.85,4.65,4.75,4.75,15569.0,0.74,NSE/BINDALAGRO
2002-02-08,4.85,5.0,4.75,5.0,4.95,12421.0,0.61,NSE/BINDALAGRO
2002-02-11,5.25,5.45,4.95,5.3,5.35,31482.0,1.63,NSE/BINDALAGRO
2002-02-12,5.25,5.65,5.25,5.4,5.3,32208.0,1.74,NSE/BINDALAGRO
2002-02-13,5.25,5.45,5.15,5.2,5.25,17935.0,0.94,NSE/BINDALAGRO
2002-02-14,6.0,6.0,5.15,5.6,5.65,27510.0,1.5,NSE/BINDALAGRO
2002-02-15,5.8,6.0,5.5,6.0,5.95,41067.0,2.4,NSE/BINDALAGRO
2002-02-18,6.0,6.9,6.0,6.7,6.65,74811.0,4.89,NSE/BINDALAGRO
2002-02-19,6.9,6.9,6.3,6.5,6.4,45866.0,3.02,NSE/BINDALAGRO
